LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Iran (Islamic Republic of),2004,69061.674,35028.219,34033.455,42.4016,102.9229,22.9882,1.638,1.7965,369.535,5.364
Country/Area,Iran (Islamic Republic of),2005,70182.594,35630.982,34551.612,43.0899,103.1239,23.586,1.582,1.775,323.987,4.626
Country/Area,Iran (Islamic Republic of),2006,71275.76,36210.381,35065.378,43.761,103.2653,24.1733,1.51,1.7709,252.053,3.542
Country/Area,Iran (Islamic Republic of),2007,72319.418,36750.402,35569.016,44.4018,103.3214,24.7497,1.398,1.7678,139.826,1.935
Country/Area,Iran (Islamic Republic of),2008,73318.394,37258.4,36059.993,45.0151,103.3234,25.3165,1.346,1.7669,90.815,1.239
Country/Area,Iran (Islamic Republic of),2009,74322.685,37767.956,36554.728,45.6317,103.3189,25.8763,1.375,1.7659,99.224,1.336
Country/Area,Iran (Islamic Republic of),2010,75373.855,38301.112,37072.743,46.2771,103.3134,26.4331,1.433,1.7677,127.703,1.695
Country/Area,Iran (Islamic Republic of),2011,76342.971,38783.336,37559.635,46.8721,103.258,26.9829,1.124,1.7996,-150.029,-1.963
Country/Area,Iran (Islamic Republic of),2012,77324.451,39262.182,38062.269,47.4747,103.1525,27.5188,1.429,1.8862,19.635,0.254
Country/Area,Iran (Islamic Republic of),2013,78458.928,39818.34,38640.588,48.1713,103.048,28.0349,1.483,1.9614,23.351,0.298
Country/Area,Iran (Islamic Republic of),2014,79961.672,40556.06,39405.613,49.0939,102.9195,28.4865,2.303,2.0357,653.255,8.201
Country/Area,Iran (Islamic Republic of),2015,81790.841,41454.741,40336.099,50.2169,102.7733,28.8863,2.221,2.0535,628.31,7.712
Country/Area,Iran (Islamic Republic of),2016,83306.231,42200.628,41105.603,51.1473,102.6639,29.336,1.457,2.0702,23.759,0.285
Country/Area,Iran (Islamic Republic of),2017,84505.076,42789.954,41715.123,51.8834,102.5766,29.8251,1.401,2.074,7.709,0.091
Country/Area,Iran (Islamic Republic of),2018,85617.562,43333.952,42283.61,52.5664,102.484,30.3212,1.216,1.9679,-29.981,-0.35
Country/Area,Iran (Islamic Republic of),2019,86564.202,43792.157,42772.045,53.1476,102.385,30.8448,0.984,1.7698,-34.571,-0.4
Country/Area,Iran (Islamic Republic of),2020,87290.193,44134.884,43155.308,53.5934,102.2699,31.3891,0.687,1.7084,-156.669,-1.794
Country/Area,Maldives,1990,224.957,116.993,107.964,749.8567,108.363,15.467,3.231,6.0889,-0.243,-1.079
Country/Area,Maldives,1991,232.15,120.499,111.651,773.8333,107.9247,15.4106,3.066,5.7444,-0.236,-1.016
Country/Area,Maldives,1992,239.136,123.912,115.224,797.1183,107.5406,15.4004,2.866,5.3964,-0.304,-1.271
Country/Area,Maldives,1993,245.845,127.19,118.656,819.485,107.1927,15.4477,2.671,5.0451,-0.382,-1.553
Country/Area,Maldives,1994,252.201,130.28,121.921,840.67,106.8552,15.5605,2.436,4.6738,-0.538,-2.131
Country/Area,Maldives,1995,258.208,133.257,124.951,860.6933,106.6482,15.7633,2.273,4.3201,-0.518,-2.004
Country/Area,Maldives,1996,263.842,136.154,127.688,879.4717,106.6298,16.061,2.046,3.9315,-0.662,-2.507
Country/Area,Maldives,1997,269.04,138.876,130.164,896.8,106.6939,16.428,1.859,3.572,-0.628,-2.333
Country/Area,Maldives,1998,273.796,141.377,132.419,912.6533,106.7649,16.8441,1.648,3.254,-0.732,-2.671
Country/Area,Maldives,1999,278.111,143.644,134.467,927.0367,106.8247,17.3013,1.481,2.9612,-0.731,-2.626
Country/Area,Maldives,2000,282.507,145.914,136.592,941.6883,106.8243,17.7834,1.654,2.7097,0.133,0.471
Country/Area,Maldives,2001,287.324,148.364,138.959,957.745,106.7678,18.2776,1.727,2.5188,0.547,1.906
Country/Area,Maldives,2002,292.284,150.902,141.382,974.2783,106.7332,18.7872,1.697,2.4127,0.542,1.857
Country/Area,Maldives,2003,297.226,153.458,143.768,990.7517,106.7397,19.3159,1.657,2.344,0.439,1.478
Country/Area,Maldives,2004,302.134,156.014,146.12,1007.115,106.7715,19.8576,1.62,2.2842,0.402,1.331
Country/Area,Maldives,2005,307.018,158.562,148.456,1023.3933,106.8074,20.4075,1.588,2.235,0.195,0.635
Country/Area,Maldives,2006,314.401,163.497,150.904,1048.0017,108.3454,20.973,3.146,2.2312,4.945,15.848
Country/Area,Maldives,2007,325.126,171.583,153.543,1083.7533,111.7492,21.556,3.556,2.2951,6.106,18.946
Country/Area,Maldives,2008,336.883,180.542,156.341,1122.9433,115.4789,22.1613,3.549,2.3589,5.931,17.746
Country/Area,Maldives,2009,349.037,189.739,159.298,1163.4567,119.1102,22.7846,3.54,2.3661,5.992,17.3
Country/Area,Maldives,2010,361.574,199.169,162.405,1205.2483,122.6369,23.4248,3.519,2.3176,6.244,17.407
Country/Area,Maldives,2011,374.44,208.805,165.635,1248.135,126.0636,24.0798,3.475,2.2608,6.504,17.515
Country/Area,Maldives,2012,387.539,218.617,168.923,1291.7983,129.4185,24.751,3.403,2.2017,6.66,17.33
Country/Area,Maldives,2013,400.728,228.512,172.215,1335.76,132.6899,25.4441,3.292,2.1228,6.794,17.098
Country/Area,Maldives,2014,416.738,239.142,177.596,1389.1267,134.6544,26.127,4.519,2.0591,12.535,30.538
Country/Area,Maldives,2015,435.582,250.493,185.089,1451.94,135.3359,26.777,4.33,1.9897,12.526,29.178
Country/Area,Maldives,2016,454.252,261.719,192.534,1514.175,135.9343,27.4124,4.069,1.913,12.191,27.205
Country/Area,Maldives,2017,472.442,272.628,199.814,1574.8067,136.4415,28.0359,3.788,1.8445,11.665,25.002
Country/Area,Maldives,2018,489.758,282.965,206.793,1632.5267,136.8349,28.6513,3.418,1.7843,10.578,21.836
Country/Area,Maldives,2019,504.508,291.624,212.884,1681.6933,136.9873,29.2725,2.53,1.7365,6.69,13.35
Country/Area,Maldives,2020,514.438,297.122,217.316,1714.7933,136.7235,29.9189,1.379,1.7124,1.134,2.207
Country/Area,Nepal,1990,19616.53,9968.61,9647.92,133.2817,103.3239,18.0873,2.543,5.2085,-0.65,-0.033
Country/Area,Nepal,1991,20130.779,10233.862,9896.916,136.7757,103.4046,18.1051,2.632,5.1394,17.056,0.848
Country/Area,Nepal,1992,20702.133,10527.374,10174.76,140.6576,103.4656,18.1572,2.961,5.0436,84.106,4.071
Country/Area,Nepal,1993,21267.359,10814.338,10453.02,144.498,103.4566,18.1883,2.433,5.0022,-37.782,-1.775
Country/Area,Nepal,1994,21794.751,11079.433,10715.318,148.0813,103.3981,18.1875,2.465,4.9074,-27.423,-1.257
Country/Area,Nepal,1995,22305.571,11332.246,10973.325,151.552,103.2708,18.1865,2.172,4.7847,-86.3,-3.861
Country/Area,Nepal,1996,22783.969,11563.404,11220.566,154.8024,103.0554,18.1842,2.074,4.5953,-92.417,-4.048
Country/Area,Nepal,1997,23249.417,11786.496,11462.922,157.9648,102.8228,18.2069,1.972,4.3927,-98.574,-4.231
Country/Area,Nepal,1998,23703.328,12001.526,11701.802,161.0488,102.5613,18.2515,1.896,4.235,-108.537,-4.569
Country/Area,Nepal,1999,24143.157,12206.968,11936.189,164.0372,102.2686,18.3084,1.782,4.0834,-122.704,-5.07
Country/Area,Nepal,2000,24559.5,12397.651,12161.85,166.866,101.9389,18.3717,1.639,3.9439,-147.403,-5.984
Country/Area,Nepal,2001,24956.071,12576,12380.071,169.5604,101.5826,18.4528,1.566,3.763,-149.185,-5.961
Country/Area,Nepal,2002,25332.178,12738.215,12593.963,172.1158,101.1454,18.5797,1.427,3.5899,-160.257,-6.307
Country/Area,Nepal,2003,25682.908,12880.352,12802.556,174.4988,100.6077,18.7412,1.324,3.4565,-183.002,-7.1
Country/Area,Nepal,2004,26003.965,13002.461,13001.504,176.6802,100.0074,18.9126,1.162,3.3115,-212.507,-8.14
Country/Area,Nepal,2005,26285.11,13098.713,13186.397,178.5904,99.335,19.095,0.99,3.1423,-238.799,-9.046
Country/Area,Nepal,2006,26518.971,13165.531,13353.44,180.1793,98.5928,19.2885,0.783,2.974,-271.254,-10.179
Country/Area,Nepal,2007,26713.655,13208.569,13505.086,181.5021,97.8044,19.4931,0.681,2.8427,-282.748,-10.53
Country/Area,Nepal,2008,26881.544,13236.099,13645.445,182.6428,97.0001,19.709,0.573,2.7188,-294.886,-10.911
Country/Area,Nepal,2009,27026.941,13250.67,13776.27,183.6306,96.1847,19.9376,0.506,2.6036,-300.762,-11.068
Country/Area,Nepal,2010,27161.567,13260.08,13901.487,184.5453,95.3861,20.1811,0.488,2.5115,-293.613,-10.753
Country/Area,Nepal,2011,27266.399,13250.056,14016.343,185.2576,94.5329,20.4329,0.283,2.4386,-347.554,-12.666
Country/Area,Nepal,2012,27330.694,13212.056,14118.638,185.6944,93.5788,20.6868,0.188,2.3872,-371.708,-13.508
Country/Area,Nepal,2013,27381.555,13164.892,14216.662,186.04,92.6019,20.9457,0.184,2.3342,-373.065,-13.532
Country/Area,Nepal,2014,27462.106,13138.984,14323.122,186.5873,91.7327,21.2137,0.403,2.2932,-310.157,-11.23
Country/Area,Nepal,2015,27610.325,13162.846,14447.479,187.5944,91.1083,21.5009,0.673,2.2498,-221.059,-7.975
Country/Area,Nepal,2016,27861.186,13259.469,14601.718,189.2988,90.8076,21.8129,1.134,2.2025,-98.016,-3.512
Country/Area,Nepal,2017,28183.426,13405.797,14777.628,191.4882,90.7168,22.1477,1.165,2.1495,-78.062,-2.766
Country/Area,Nepal,2018,28506.712,13554.172,14952.54,193.6847,90.648,22.4944,1.116,2.1038,-81.13,-2.842
Country/Area,Nepal,2019,28832.496,13704.208,15128.288,195.8982,90.5866,22.8497,1.157,2.0805,-70.597,-2.445
Country/Area,Nepal,2020,29348.627,13980.445,15368.182,199.405,90.9701,23.2428,2.381,2.0548,306.664,10.504
Country/Area,Pakistan,1990,115414.069,59844.216,55569.854,149.7173,107.6919,17.1323,3.268,6.3637,30.184,0.262
Country/Area,Pakistan,1991,119203.569,61767.894,57435.675,154.6331,107.5427,17.0544,3.194,6.291,-6.127,-0.051
Country/Area,Pakistan,1992,122375.18,63389.141,58986.038,158.7474,107.4647,16.8896,2.072,6.207,-1320.633,-10.733
Country/Area,Pakistan,1993,125546.615,65019.628,60526.987,162.8614,107.4225,16.7459,3.033,6.1124,-0.278,-0.002
Country/Area,Pakistan,1994,129245.138,66919.877,62325.262,167.6592,107.372,16.6997,2.778,6.0079,-276.644,-2.138
Country/Area,Pakistan,1995,133117.476,68906.276,64211.2,172.6825,107.3119,16.6956,3.121,5.894,296.208,2.228
Country/Area,Pakistan,1996,137234.81,71012.953,66221.856,178.0236,107.2349,16.7422,2.973,5.7714,147.987,1.079
Country/Area,Pakistan,1997,141330.267,73104.663,68225.605,183.3363,107.1514,16.8019,2.909,5.6419,151.546,1.073
Country/Area,Pakistan,1998,145476.106,75217.269,70258.836,188.7143,107.0574,16.8859,2.874,5.5081,148.849,1.024
Country/Area,Pakistan,1999,149694.462,77366.201,72328.261,194.1865,106.9654,16.9977,2.843,5.3927,148.403,0.992
Country/Area,Pakistan,2000,154369.924,79746.052,74623.871,200.2516,106.864,17.1799,3.301,5.2567,940.739,6.112
Country/Area,Pakistan,2001,159217.727,82212.668,77005.059,206.5402,106.7627,17.388,2.89,5.1233,344.288,2.164
Country/Area,Pakistan,2002,163262.808,84278.392,78984.415,211.7876,106.7026,17.5205,2.137,5.0082,-834.546,-5.098
Country/Area,Pakistan,2003,166876.68,86127.265,80749.416,216.4756,106.6599,17.6231,2.24,4.8804,-578.225,-3.459
Country/Area,Pakistan,2004,170648.62,88049.526,82599.094,221.3686,106.5987,17.7541,2.23,4.7544,-524.871,-3.071
Country/Area,Pakistan,2005,174372.098,89942.008,84430.09,226.1988,106.5284,17.9005,2.088,4.6368,-632.467,-3.62
Country/Area,Pakistan,2006,178069.984,91810.143,86259.841,230.9957,106.4344,18.0613,2.108,4.5255,-628.923,-3.525
Country/Area,Pakistan,2007,181924.521,93744.002,88180.519,235.9959,106.3092,18.2314,2.174,4.51,-563.471,-3.092
Country/Area,Pakistan,2008,185931.955,95745.628,90186.328,241.1944,106.1642,18.4077,2.184,4.432,-525.915,-2.824
Country/Area,Pakistan,2009,190123.222,97833.204,92290.019,246.6314,106.0063,18.5963,2.274,4.3595,-338.507,-1.779
Country/Area,Pakistan,2010,194454.498,99987.484,94467.014,252.25,105.8438,18.7887,2.232,4.2966,-431.891,-2.218
Country/Area,Pakistan,2011,198602.738,102047.023,96555.715,257.6312,105.6872,18.9623,1.992,4.2336,-890.633,-4.474
Country/Area,Pakistan,2012,202205.861,103831.984,98373.877,262.3052,105.5483,19.0968,1.607,4.1693,-1647.986,-8.116
Country/Area,Pakistan,2013,205337.562,105378.643,99958.919,266.3677,105.422,19.1948,1.468,4.1061,-1906.315,-9.24
Country/Area,Pakistan,2014,208251.628,106815,101436.628,270.1479,105.3022,19.2812,1.352,4.005,-2037.911,-9.738
Country/Area,Pakistan,2015,210969.298,107983.708,102985.59,273.6733,104.8532,19.3604,1.242,3.9041,-2172.159,-10.244
Country/Area,Pakistan,2016,213524.84,108894.512,104630.328,276.9884,104.0755,19.4302,1.166,3.8268,-2290.411,-10.669
Country/Area,Pakistan,2017,216379.655,110003.086,106376.569,280.6917,103.4091,19.5229,1.488,3.7593,-1574.581,-7.25
Country/Area,Pakistan,2018,219731.479,111438.324,108293.156,285.0398,102.9043,19.6527,1.586,3.6847,-1309.609,-5.942
Country/Area,Pakistan,2019,223293.28,113015.042,110278.237,289.6602,102.4817,19.801,1.63,3.62,-1177.218,-5.258
Country/Area,Pakistan,2020,227196.741,114815.641,112381.099,294.7239,102.1663,19.9738,1.834,3.5548,-588.736,-2.588
Country/Area,Sri Lanka,1990,17204.094,8680.922,8523.172,274.3656,101.8508,23.1728,1.257,2.5166,-36.199,-2.102
Country/Area,Sri Lanka,1991,17416.596,8775.14,8641.456,277.7545,101.547,23.499,1.198,2.4999,-42.4,-2.431
Country/Area,Sri Lanka,1992,17624.457,8867.266,8757.191,281.0694,101.257,23.8265,1.175,2.4829,-48.501,-2.748
Country/Area,Sri Lanka,1993,17825.611,8957.306,8868.306,284.2774,101.0036,24.1623,1.095,2.4056,-54.206,-3.037
Country/Area,Sri Lanka,1994,18011.744,9039.92,8971.824,287.2457,100.759,24.4988,0.983,2.3435,-63.104,-3.498
Country/Area,Sri Lanka,1995,18177.572,9110.921,9066.652,289.8903,100.4883,24.8299,0.851,2.2949,-73.695,-4.046
Country/Area,Sri Lanka,1996,18322.506,9170.494,9152.012,292.2017,100.2019,25.1575,0.738,2.2376,-83.689,-4.558
Country/Area,Sri Lanka,1997,18449.123,9220.665,9228.458,294.2209,99.9156,25.4824,0.64,2.1821,-90.691,-4.904
Country/Area,Sri Lanka,1998,18560.798,9263.026,9297.772,296.0019,99.6263,25.8072,0.568,2.116,-92.99,-4.998
Country/Area,Sri Lanka,1999,18670.411,9305.256,9365.155,297.75,99.3604,26.1276,0.61,2.1377,-92.896,-4.962
Country/Area,Sri Lanka,2000,18776.371,9346.332,9430.038,299.4398,99.1123,26.4161,0.522,2.1906,-91.9,-4.881
Country/Area,Sri Lanka,2001,18920.275,9400.696,9519.58,301.7347,98.7512,26.6863,1.003,2.2608,-15.604,-0.824
Country/Area,Sri Lanka,2002,19110.707,9472.882,9637.824,304.7717,98.2886,26.9619,1,2.275,-20.309,-1.062
Country/Area,Sri Lanka,2003,19303.18,9546.232,9756.948,307.8412,97.8404,27.2283,1.004,2.276,-20.932,-1.084
Country/Area,Sri Lanka,2004,19490.431,9617.73,9872.701,310.8274,97.4174,27.4963,0.927,2.267,-1.028,-0.053
Country/Area,Sri Lanka,2005,19673.866,9688.144,9985.722,313.7527,97.02,27.7657,0.947,2.2834,-36.955,-1.876
Country/Area,Sri Lanka,2006,19870.706,9764.34,10106.366,316.8919,96.6157,28.0378,1.044,2.3443,-23.795,-1.196
Country/Area,Sri Lanka,2007,20078.655,9844.21,10234.445,320.2082,96.187,28.3169,1.038,2.327,-19.572,-0.974
Country/Area,Sri Lanka,2008,20285.643,9922.13,10363.512,323.5092,95.741,28.6036,1.013,2.2753,-11.557,-0.57
Country/Area,Sri Lanka,2009,20482.477,9993.388,10489.088,326.6482,95.2741,28.8963,0.919,2.2241,5.484,0.268
Country/Area,Sri Lanka,2010,20668.557,10059.778,10608.78,329.6158,94.825,29.198,0.89,2.196,-26.603,-1.286
Country/Area,Sri Lanka,2011,20859.743,10131.202,10728.54,332.6647,94.4323,29.5074,0.951,2.2055,-13.277,-0.636
Country/Area,Sri Lanka,2012,21017.147,10192.526,10824.621,335.175,94.1606,29.8259,0.554,2.1964,-97.095,-4.609
Country/Area,Sri Lanka,2013,21131.756,10237.951,10893.806,337.0027,93.9796,30.1456,0.534,2.1809,-97.189,-4.589
Country/Area,Sri Lanka,2014,21239.457,10280.468,10958.99,338.7203,93.8085,30.4591,0.483,2.1298,-97.807,-4.595
Country/Area,Sri Lanka,2015,21336.697,10318.912,11017.786,340.2711,93.6569,30.7697,0.43,2.0911,-98.598,-4.611
Country/Area,Sri Lanka,2016,21425.494,10353.683,11071.811,341.6872,93.5139,31.0754,0.4,2.0683,-98.896,-4.606
Country/Area,Sri Lanka,2017,21506.812,10385.204,11121.608,342.984,93.3786,31.3793,0.357,2.0532,-98.598,-4.574
Country/Area,Sri Lanka,2018,21580.71,10413.936,11166.774,344.1625,93.2582,31.6722,0.329,2.0308,-97.1,-4.49
Country/Area,Sri Lanka,2019,21649.664,10440.86,11208.804,345.2622,93.1487,31.9517,0.309,2.0187,-94.897,-4.374
Country/Area,Sri Lanka,2020,21715.079,10466.187,11248.892,346.3054,93.0419,32.2157,0.294,2.0003,-92.4,-4.246
Country/Area,Brunei Darussalam,1990,261.928,140.191,121.736,45.4341,115.1603,21.5257,3.089,3.2903,1.67,6.397
Country/Area,Brunei Darussalam,1991,269.86,144.221,125.638,46.8101,114.7908,21.7863,2.881,3.206,1.325,4.922
Country/Area,Brunei Darussalam,1992,277.416,148.004,129.412,48.1206,114.3661,21.8641,2.645,3.111,0.966,3.489
Country/Area,Brunei Darussalam,1993,284.713,151.619,133.094,49.3865,113.9187,21.8177,2.549,3.0073,1.086,3.823
Country/Area,Brunei Darussalam,1994,291.936,155.194,136.742,50.6393,113.4937,21.7696,2.462,2.8973,1.215,4.173
Country/Area,Brunei Darussalam,1995,299.097,158.735,140.362,51.8815,113.0897,21.7363,2.386,2.7855,1.356,4.547
Country/Area,Brunei Darussalam,1996,306.196,162.237,143.959,53.1129,112.6959,21.7365,2.306,2.6774,1.471,4.82
Country/Area,Brunei Darussalam,1997,313.215,165.703,147.512,54.3304,112.3319,21.7875,2.227,2.5777,1.538,4.928
Country/Area,Brunei Darussalam,1998,320.152,169.134,151.018,55.5338,111.9956,21.8957,2.155,2.4893,1.565,4.905
Country/Area,Brunei Darussalam,1999,327.045,172.529,154.516,56.7293,111.6581,22.0523,2.105,2.4131,1.642,5.039
Country/Area,Brunei Darussalam,2000,333.926,175.917,158.01,57.9231,111.3325,22.2537,2.06,2.3463,1.66,4.989
Country/Area,Brunei Darussalam,2001,340.748,179.279,161.47,59.1064,111.0296,22.5045,1.985,2.2837,1.572,4.629
Country/Area,Brunei Darussalam,2002,347.463,182.567,164.896,60.2711,110.7171,22.8039,1.918,2.2205,1.504,4.342
Country/Area,Brunei Darussalam,2003,354.045,185.758,168.286,61.4127,110.382,23.1492,1.836,2.1542,1.388,3.931
Country/Area,Brunei Darussalam,2004,360.461,188.857,171.603,62.5257,110.0549,23.5366,1.757,2.0861,1.263,3.513
Country/Area,Brunei Darussalam,2005,366.717,191.886,174.832,63.611,109.7542,23.9622,1.686,2.0216,1.163,3.178
Country/Area,Brunei Darussalam,2006,372.808,194.829,177.979,64.6675,109.4674,24.4191,1.609,1.9687,1.027,2.76
Country/Area,Brunei Darussalam,2007,378.748,197.694,181.055,65.6979,109.1897,24.9023,1.553,1.9332,0.877,2.319
Country/Area,Brunei Darussalam,2008,384.568,200.494,184.074,66.7074,108.9203,25.4041,1.497,1.9177,0.71,1.848
Country/Area,Brunei Darussalam,2009,390.311,203.252,187.059,67.7036,108.6566,25.9162,1.468,1.9207,0.569,1.459
Country/Area,Brunei Darussalam,2010,396.052,206.007,190.046,68.6995,108.3988,26.4325,1.453,1.9366,0.468,1.182
Country/Area,Brunei Darussalam,2011,401.506,208.672,192.834,69.6454,108.2133,26.9356,1.283,1.957,-0.291,-0.724
Country/Area,Brunei Darussalam,2012,406.634,211.233,195.401,70.535,108.1023,27.4236,1.255,1.9729,-0.342,-0.841
Country/Area,Brunei Darussalam,2013,411.702,213.768,197.935,71.4141,107.9994,27.9062,1.222,1.9778,-0.395,-0.959
Country/Area,Brunei Darussalam,2014,416.656,216.245,200.411,72.2734,107.9013,28.387,1.17,1.969,-0.444,-1.065
Country/Area,Brunei Darussalam,2015,421.437,218.636,202.801,73.1026,107.8079,28.8681,1.112,1.9471,-0.485,-1.15
Country/Area,Brunei Darussalam,2016,425.994,220.91,205.084,73.8931,107.7163,29.354,1.039,1.9154,-0.539,-1.265
Country/Area,Brunei Darussalam,2017,430.276,223.039,207.238,74.636,107.6248,29.8449,0.961,1.8805,-0.587,-1.363
Country/Area,Brunei Darussalam,2018,434.274,225.018,209.257,75.3295,107.5316,30.3409,0.889,1.8479,-0.638,-1.468
Country/Area,Brunei Darussalam,2019,438.048,226.876,211.173,75.9841,107.4363,30.8387,0.842,1.8195,-0.587,-1.339
Country/Area,Brunei Darussalam,2020,441.725,228.677,213.048,76.6219,107.3359,31.3349,0.829,1.7962,-0.395,-0.894
Country/Area,Cambodia,1990,8910.808,4249.932,4660.876,49.2215,91.1831,17.1962,3.874,5.6444,56.166,6.322
Country/Area,Cambodia,1991,9259.362,4435.706,4823.656,51.1468,91.9574,17.2279,3.802,5.565,58.256,6.311
Country/Area,Cambodia,1992,9718.215,4693.52,5024.696,53.6814,93.409,17.3937,5.823,5.4466,272.116,28.398
Country/Area,Cambodia,1993,10243.55,4994.432,5249.118,56.5833,95.148,17.6159,4.735,5.2737,187.905,18.512
Country/Area,Cambodia,1994,10636.353,5208.877,5427.475,58.753,95.9724,17.4715,2.827,5.052,10.91,1.026
Country/Area,Cambodia,1995,10919.528,5353.49,5566.038,60.3172,96.1814,16.938,2.433,4.8244,-8.706,-0.797
Country/Area,Cambodia,1996,11182.612,5487.41,5695.203,61.7704,96.3514,16.5108,2.33,4.5944,4.674,0.418
Country/Area,Cambodia,1997,11431.569,5614.524,5817.046,63.1456,96.5185,16.519,2.077,4.3914,-4.72,-0.413
Country/Area,Cambodia,1998,11669.077,5730.75,5938.327,64.4576,96.5045,17.1408,2.036,4.139,12.616,1.082
Country/Area,Cambodia,1999,11899.006,5843.626,6055.38,65.7277,96.503,17.7894,1.868,3.922,-2.813,-0.236
Country/Area,Cambodia,2000,12118.841,5956.51,6162.331,66.942,96.66,18.1112,1.794,3.7719,-4.248,-0.351
Country/Area,Cambodia,2001,12338.192,6069.095,6269.097,68.1536,96.8097,18.4521,1.794,3.6519,-4.005,-0.325
Country/Area,Cambodia,2002,12561.778,6183.561,6378.218,69.3887,96.9481,18.81,1.798,3.555,-3.837,-0.305
Country/Area,Cambodia,2003,12787.71,6299.051,6488.659,70.6367,97.0779,19.1873,1.767,3.4418,-7.286,-0.57
Country/Area,Cambodia,2004,13016.371,6416.257,6600.114,71.8997,97.2143,19.579,1.777,3.3451,-5.883,-0.452
Country/Area,Cambodia,2005,13246.583,6534.656,6711.926,73.1714,97.3589,19.981,1.729,3.244,-11.435,-0.863
Country/Area,Cambodia,2006,13477.779,6653.612,6824.167,74.4485,97.5007,20.3894,1.731,3.1446,-10.451,-0.775
Country/Area,Cambodia,2007,13714.791,6775.426,6939.365,75.7577,97.6376,20.7951,1.755,3.084,-9.89,-0.721
Country/Area,Cambodia,2008,13943.888,6893.678,7050.21,77.0232,97.7798,21.2105,1.56,2.9691,-34.409,-2.465
