Country,Year,Population
Guernsey,2004,59.716
Guernsey,2005,59.862
Guernsey,2006,60.022
Guernsey,2007,60.196
Guernsey,2008,60.381
Guernsey,2009,60.586
Guernsey,2010,60.782
Guernsey,2011,60.98
Guernsey,2012,61.198
Guernsey,2013,61.388
Guernsey,2014,61.539
Guernsey,2015,61.629
Guernsey,2016,61.586
Guernsey,2017,61.6
Guernsey,2018,61.886
Guernsey,2019,62.365
Guernsey,2020,62.794
Guinea,1990,6354.144
Guinea,1991,6615.734
Guinea,1992,6832.195
Guinea,1993,7046.098
Guinea,1994,7262.112
Guinea,1995,7468.347
Guinea,1996,7683.116
Guinea,1997,7842.806
Guinea,1998,7992.545
Guinea,1999,8174.897
Guinea,2000,8336.967
Guinea,2001,8445.717
Guinea,2002,8577.79
Guinea,2003,8772.254
Guinea,2004,8961.039
Guinea,2005,9140.114
Guinea,2006,9330.625
Guinea,2007,9547.082
Guinea,2008,9779.785
Guinea,2009,10021.323
Guinea,2010,10270.728
Guinea,2011,10527.712
Guinea,2012,10788.692
Guinea,2013,11055.43
Guinea,2014,11333.366
Guinea,2015,11625.998
Guinea,2016,11930.985
Guinea,2017,12240.788
Guinea,2018,12554.864
Guinea,2019,12877.538
Guinea,2020,13205.152
Guinea-Bissau,1990,973.551
Guinea-Bissau,1991,993.856
Guinea-Bissau,1992,1022.904
Guinea-Bissau,1993,1056.761
Guinea-Bissau,1994,1089.617
Guinea-Bissau,1995,1117.222
Guinea-Bissau,1996,1140.604
Guinea-Bissau,1997,1162.443
Guinea-Bissau,1998,1184.071
Guinea-Bissau,1999,1206.474
Guinea-Bissau,2000,1230.849
Guinea-Bissau,2001,1257.38
Guinea-Bissau,2002,1285.678
Guinea-Bissau,2003,1315.653
Guinea-Bissau,2004,1347.009
Guinea-Bissau,2005,1379.713
Guinea-Bissau,2006,1414.092
Guinea-Bissau,2007,1450.572
Guinea-Bissau,2008,1488.431
Guinea-Bissau,2009,1527.196
Guinea-Bissau,2010,1567.22
Guinea-Bissau,2011,1609.017
Guinea-Bissau,2012,1652.717
Guinea-Bissau,2013,1697.753
Guinea-Bissau,2014,1743.309
Guinea-Bissau,2015,1788.919
Guinea-Bissau,2016,1834.552
Guinea-Bissau,2017,1879.826
Guinea-Bissau,2018,1924.955
Guinea-Bissau,2019,1970.456
Guinea-Bissau,2020,2015.828
Guyana,1990,747.116
Guyana,1991,744.096
Guyana,1992,744.998
Guyana,1993,747.189
Guyana,1994,749.546
Guyana,1995,751.689
Guyana,1996,753.57
Guyana,1997,755.211
Guyana,1998,756.696
Guyana,1999,758.014
Guyana,2000,759.051
Guyana,2001,759.81
Guyana,2002,760.324
Guyana,2003,760.562
Guyana,2004,760.424
Guyana,2005,759.709
Guyana,2006,758.367
Guyana,2007,756.521
Guyana,2008,754.15
Guyana,2009,751.258
Guyana,2010,747.932
Guyana,2011,744.23
Guyana,2012,743.966
Guyana,2013,747.42
Guyana,2014,751.115
Guyana,2015,755.031
Guyana,2016,759.087
Guyana,2017,763.252
Guyana,2018,785.514
Guyana,2019,798.753
Guyana,2020,797.202
Haiti,1990,6925.33
Haiti,1991,7066.055
Haiti,1992,7205.78
Haiti,1993,7345.94
Haiti,1994,7486.09
Haiti,1995,7627.316
Haiti,1996,7770.594
Haiti,1997,7915.172
Haiti,1998,8060.896
Haiti,1999,8208.941
Haiti,2000,8360.224
Haiti,2001,8511.728
Haiti,2002,8661.546
Haiti,2003,8812.245
Haiti,2004,8961.49
Haiti,2005,9111.9
Haiti,2006,9266.288
Haiti,2007,9420.826
Haiti,2008,9575.248
Haiti,2009,9730.638
Haiti,2010,9842.88
Haiti,2011,9954.312
Haiti,2012,10108.539
Haiti,2013,10261.206
Haiti,2014,10412.74
Haiti,2015,10563.757
Haiti,2016,10713.848
Haiti,2017,10863.544
Haiti,2018,11012.421
Haiti,2019,11160.438
Haiti,2020,11306.802
Holy See,1990,0.7
Holy See,1991,0.691
Holy See,1992,0.685
Holy See,1993,0.682
Holy See,1994,0.679
Holy See,1995,0.675
Holy See,1996,0.672
Holy See,1997,0.667
Holy See,1998,0.66
Holy See,1999,0.653
Holy See,2000,0.65
Holy See,2001,0.648
Holy See,2002,0.644
Holy See,2003,0.638
Holy See,2004,0.632
Holy See,2005,0.627
Holy See,2006,0.622
Holy See,2007,0.617
Holy See,2008,0.613
Holy See,2009,0.604
Holy See,2010,0.596
Holy See,2011,0.59
Holy See,2012,0.581
Holy See,2013,0.574
Holy See,2014,0.569
Holy See,2015,0.564
Holy See,2016,0.555
Holy See,2017,0.546
Holy See,2018,0.537
Holy See,2019,0.528
Holy See,2020,0.52
Honduras,1990,5053.234
Honduras,1991,5196.888
Honduras,1992,5344.774
Honduras,1993,5496.84
Honduras,1994,5652.934
Honduras,1995,5812.832
Honduras,1996,5976.55
Honduras,1997,6144.112
Honduras,1998,6308.537
Honduras,1999,6477.365
Honduras,2000,6656.725
Honduras,2001,6837.862
Honduras,2002,7019.908
Honduras,2003,7201.88
Honduras,2004,7383.406
Honduras,2005,7564.613
Honduras,2006,7745.2
Honduras,2007,7924.462
Honduras,2008,8101.777
Honduras,2009,8277.302
Honduras,2010,8450.932
Honduras,2011,8622.504
Honduras,2012,8792.366
Honduras,2013,8960.657
Honduras,2014,9127.846
Honduras,2015,9294.506
Honduras,2016,9460.798
Honduras,2017,9626.842
Honduras,2018,9792.85
Honduras,2019,9958.829
Honduras,2020,10121.763
Hungary,1990,10375.99
Hungary,1991,10374.747
Hungary,1992,10370.06
Hungary,1993,10357.42
Hungary,1994,10342.434
Hungary,1995,10327.17
Hungary,1996,10308.268
Hungary,1997,10286.22
Hungary,1998,10260.966
Hungary,1999,10230.256
Hungary,2000,10202.055
Hungary,2001,10177.955
Hungary,2002,10148.402
Hungary,2003,10118.062
Hungary,2004,10094.492
Hungary,2005,10073.526
Hungary,2006,10057.062
Hungary,2007,10041.172
Hungary,2008,10023.51
Hungary,2009,10008.58
Hungary,2010,9986.825
Hungary,2011,9953.244
Hungary,2012,9922.127
Hungary,2013,9894.64
Hungary,2014,9867.901
Hungary,2015,9844.246
Hungary,2016,9815.104
Hungary,2017,9788.941
Hungary,2018,9776.358
Hungary,2019,9771.796
Hungary,2020,9750.572
Iceland,1990,255.019
Iceland,1991,257.991
Iceland,1992,261.262
Iceland,1993,263.932
Iceland,1994,266.224
Iceland,1995,267.681
Iceland,1996,269.136
Iceland,1997,271.356
Iceland,1998,274.285
Iceland,1999,277.626
Iceland,2000,281.462
Iceland,2001,285.238
Iceland,2002,287.798
Iceland,2003,289.801
Iceland,2004,292.36
Iceland,2005,297.028
Iceland,2006,304.07
Iceland,2007,311.853
Iceland,2008,317.715
Iceland,2009,318.8
Iceland,2010,318.333
Iceland,2011,319.293
Iceland,2012,320.979
Iceland,2013,324.024
Iceland,2014,327.644
Iceland,2015,331.06
Iceland,2016,335.675
Iceland,2017,343.632
Iceland,2018,352.946
Iceland,2019,360.774
Iceland,2020,366.669
India,1990,870452.165
India,1991,888941.756
India,1992,907574.049
India,1993,926351.297
India,1994,945261.958
India,1995,964279.129
India,1996,983281.218
India,1997,1002335.23
India,1998,1021434.576
India,1999,1040500.054
India,2000,1059633.675
India,2001,1078970.907
India,2002,1098313.038
India,2003,1117415.124
India,2004,1136264.583
India,2005,1154638.713
India,2006,1172373.788
India,2007,1189691.81
India,2008,1206734.806
India,2009,1223640.16
India,2010,1240613.62
India,2011,1257621.191
India,2012,1274487.214
India,2013,1291132.063
India,2014,1307246.509
India,2015,1322866.505
India,2016,1338636.34
India,2017,1354195.68
India,2018,1369003.306
India,2019,1383112.05
India,2020,1396387.127
Indonesia,1990,182159.874
Indonesia,1991,185361.228
Indonesia,1992,188558.416
Indonesia,1993,191737.287
Indonesia,1994,194928.533
Indonesia,1995,198140.162
Indonesia,1996,201373.79
Indonesia,1997,204628.007
Indonesia,1998,207855.486
Indonesia,1999,210996.91
Indonesia,2000,214072.422
Indonesia,2001,217112.437
Indonesia,2002,220115.092
Indonesia,2003,223080.121
Indonesia,2004,225938.594
Indonesia,2005,228805.144
Indonesia,2006,231797.427
Indonesia,2007,234858.289
Indonesia,2008,237936.544
Indonesia,2009,240981.299
Indonesia,2010,244016.173
Indonesia,2011,247099.697
Indonesia,2012,250222.695
Indonesia,2013,253275.918
Indonesia,2014,256229.762
Indonesia,2015,259091.97
Indonesia,2016,261850.182
Indonesia,2017,264498.852
Indonesia,2018,267066.843
Indonesia,2019,269582.878
Indonesia,2020,271857.97
Iran (Islamic Republic of),1990,55793.629
Iran (Islamic Republic of),1991,57990.883
Iran (Islamic Republic of),1992,59372.016
Iran (Islamic Republic of),1993,59755.43
Iran (Islamic Republic of),1994,59985.748
Iran (Islamic Republic of),1995,60794.809
Iran (Islamic Republic of),1996,61598.378
Iran (Islamic Republic of),1997,62480.532
Iran (Islamic Republic of),1998,63461.421
Iran (Islamic Republic of),1999,64474.744
Iran (Islamic Republic of),2000,65544.383
Iran (Islamic Republic of),2001,66674.851
Iran (Islamic Republic of),2002,67327.117
Iran (Islamic Republic of),2003,67954.699
Iran (Islamic Republic of),2004,69061.674
Iran (Islamic Republic of),2005,70182.594
Iran (Islamic Republic of),2006,71275.76
Iran (Islamic Republic of),2007,72319.418
Iran (Islamic Republic of),2008,73318.394
Iran (Islamic Republic of),2009,74322.685
Iran (Islamic Republic of),2010,75373.855
Iran (Islamic Republic of),2011,76342.971
Iran (Islamic Republic of),2012,77324.451
Iran (Islamic Republic of),2013,78458.928
Iran (Islamic Republic of),2014,79961.672
Iran (Islamic Republic of),2015,81790.841
Iran (Islamic Republic of),2016,83306.231
Iran (Islamic Republic of),2017,84505.076
Iran (Islamic Republic of),2018,85617.562
Iran (Islamic Republic of),2019,86564.202
Iran (Islamic Republic of),2020,87290.193
Iraq,1990,17658.381
Iraq,1991,17846.378
Iraq,1992,18385.673
Iraq,1993,19295.818
Iraq,1994,20248.073
Iraq,1995,20948.858
Iraq,1996,21639.332
Iraq,1997,22330.77
Iraq,1998,23053.488
Iraq,1999,23820.734
Iraq,2000,24628.858
Iraq,2001,25425.663
Iraq,2002,26255.343
Iraq,2003,27068.823
Iraq,2004,27858.948
Iraq,2005,28698.684
Iraq,2006,28905.607
Iraq,2007,28660.887
Iraq,2008,29218.381
Iraq,2009,30289.04
Iraq,2010,31264.875
Iraq,2011,32378.061
Iraq,2012,33864.447
Iraq,2013,35481.8
Iraq,2014,36746.488
Iraq,2015,37757.812
Iraq,2016,38697.943
Iraq,2017,39621.162
Iraq,2018,40590.7
Iraq,2019,41563.52
Iraq,2020,42556.984
Ireland,1990,3485.374
Ireland,1991,3504.805
Ireland,1992,3528.367
Ireland,1993,3545.7
Ireland,1994,3559.398
Ireland,1995,3579.482
Ireland,1996,3606.728
Ireland,1997,3640.15
Ireland,1998,3678.667
Ireland,1999,3719.912
Ireland,2000,3768.95
Ireland,2001,3829.018
Ireland,2002,3894.258
Ireland,2003,3958.705
Ireland,2004,4031.954
Ireland,2005,4121.216
Ireland,2006,4234.806
Ireland,2007,4359.834
Ireland,2008,4452.392
Ireland,2009,4499.792
Ireland,2010,4524.585
Ireland,2011,4544.501
Ireland,2012,4564.55
Ireland,2013,4588.832
Ireland,2014,4622.167
Ireland,2015,4665.76
Ireland,2016,4715.788
Ireland,2017,4771.854
Ireland,2018,4834.507
Ireland,2019,4896.019
Ireland,2020,4946.119
Isle of Man,1990,68.866
Isle of Man,1991,69.77
Isle of Man,1992,70.307
Isle of Man,1993,70.71
Isle of Man,1994,71.094
Isle of Man,1995,71.454
Isle of Man,1996,71.982
Isle of Man,1997,72.792
Isle of Man,1998,73.726
Isle of Man,1999,74.668
Isle of Man,2000,75.562
Isle of Man,2001,76.398
Isle of Man,2002,77.183
Isle of Man,2003,77.94
Isle of Man,2004,78.676
Isle of Man,2005,79.415
Isle of Man,2006,80.228
Isle of Man,2007,81.1
Isle of Man,2008,81.997
Isle of Man,2009,82.914
Isle of Man,2010,83.828
Isle of Man,2011,84.35
Isle of Man,2012,84.338
Isle of Man,2013,84.144
Isle of Man,2014,83.896
Isle of Man,2015,83.593
Isle of Man,2016,83.45
Isle of Man,2017,83.58
Isle of Man,2018,83.775
Isle of Man,2019,83.933
Isle of Man,2020,84.046
Israel,1990,4803.254
Israel,1991,4942.812
Israel,1992,5079.388
Israel,1993,5212.998
Israel,1994,5346.292
Israel,1995,5478.734
Israel,1996,5612.494
Israel,1997,5743.283
Israel,1998,5869.504
Israel,1999,5994.088
Israel,2000,6116.958
Israel,2001,6237.982
Israel,2002,6356.692
Israel,2003,6475.914
Israel,2004,6595.986
Israel,2005,6714.124
Israel,2006,6832.077
Israel,2007,6952.003
Israel,2008,7074.522
Israel,2009,7199.702
Israel,2010,7328.445
Israel,2011,7459.749
Israel,2012,7592.106
Israel,2013,7726.676
Israel,2014,7863.846
Israel,2015,8007.778
Israel,2016,8159.009
Israel,2017,8309.257
Israel,2018,8456.483
Israel,2019,8607.92
Israel,2020,8757.49
Italy,1990,56756.561
Italy,1991,56794.489
Italy,1992,56833.186
Italy,1993,56869.454
Italy,1994,56883.819
Italy,1995,56885.126
Italy,1996,56898.973
Italy,1997,56925.8
Italy,1998,56938.738
Italy,1999,56945.068
Italy,2000,56966.398
Italy,2001,56994.992
Italy,2002,57107.577
Italy,2003,57425.175
Italy,2004,57860.661
Italy,2005,58199.876
Italy,2006,58429.903
Italy,2007,58778.482
Italy,2008,59224.228
Italy,2009,59562.841
Italy,2010,59822.45
Italy,2011,60025.952
Italy,2012,60190.146
Italy,2013,60312.599
Italy,2014,60322.792
Italy,2015,60232.906
Italy,2016,60118.626
Italy,2017,60004.032
Italy,2018,59877.425
Italy,2019,59727.932
Italy,2020,59500.579
Jamaica,1990,2392.03
Jamaica,1991,2411.867
Jamaica,1992,2434.574
Jamaica,1993,2459.062
Jamaica,1994,2484.182
Jamaica,1995,2509.372
Jamaica,1996,2532.894
Jamaica,1997,2554.954
Jamaica,1998,2576.567
Jamaica,1999,2596.27
Jamaica,2000,2612.205
Jamaica,2001,2625.405
Jamaica,2002,2638.244
Jamaica,2003,2651.027
Jamaica,2004,2664.024
Jamaica,2005,2676.863
Jamaica,2006,2689.66
Jamaica,2007,2701.221
Jamaica,2008,2711.373
Jamaica,2009,2722.402
Jamaica,2010,2733.896
Jamaica,2011,2746.17
Jamaica,2012,2759.817
Jamaica,2013,2773.129
Jamaica,2014,2784.543
Jamaica,2015,2794.444
Jamaica,2016,2802.695
Jamaica,2017,2808.376
Jamaica,2018,2811.835
Jamaica,2019,2813.773
Jamaica,2020,2820.436
Japan,1990,123686.321
Japan,1991,124073.993
Japan,1992,124444.693
Japan,1993,124779.576
Japan,1994,125119.269
Japan,1995,125433.969
Japan,1996,125726.223
Japan,1997,126027.985
Japan,1998,126308.39
Japan,1999,126555.063
Japan,2000,126803.861
Japan,2001,127065.731
Japan,2002,127301.75
Japan,2003,127502.352
Japan,2004,127671.288
Japan,2005,127798.373
Japan,2006,127902.167
Japan,2007,128006.426
Japan,2008,128077.633
Japan,2009,128117.042
Japan,2010,128105.431
Japan,2011,128007.257
Japan,2012,127853.688
Japan,2013,127678.924
Japan,2014,127476.735
Japan,2015,127250.933
Japan,2016,126993.858
Japan,2017,126662.472
Japan,2018,126255.866
Japan,2019,125791.676
Japan,2020,125244.761
Jersey,1990,82.874
Jersey,1991,83.37
Jersey,1992,83.723
Jersey,1993,83.996
Jersey,1994,84.178
Jersey,1995,84.29
Jersey,1996,84.552
Jersey,1997,85.018
Jersey,1998,85.487
Jersey,1999,85.891
Jersey,2000,86.192
Jersey,2001,86.756
Jersey,2002,87.722
Jersey,2003,88.76
Jersey,2004,89.822
Jersey,2005,90.902
Jersey,2006,91.963
Jersey,2007,93.029
Jersey,2008,94.094
Jersey,2009,95.135
Jersey,2010,96.151
Jersey,2011,96.839
Jersey,2012,97.423
Jersey,2013,98.406
Jersey,2014,99.373
Jersey,2015,100.561
Jersey,2016,102.135
Jersey,2017,103.615
Jersey,2018,105.372
Jersey,2019,107.045
Jersey,2020,108.318
Jordan,1990,3480.587
Jordan,1991,3666.379
Jordan,1992,3866.887
Jordan,1993,4075.759
Jordan,1994,4278.166
Jordan,1995,4458.195
Jordan,1996,4608.676
Jordan,1997,4733.665
Jordan,1998,4844.403
Jordan,1999,4950.775
Jordan,2000,5056.174
Jordan,2001,5163.31
Jordan,2002,5275.532
Jordan,2003,5396.116
Jordan,2004,5532.423
Jordan,2005,5678.534
Jordan,2006,6075.548
Jordan,2007,6473.456
Jordan,2008,6632.873
Jordan,2009,6780.492
Jordan,2010,6931.258
Jordan,2011,7109.98
Jordan,2012,7211.863
Jordan,2013,7694.814
Jordan,2014,8658.026
Jordan,2015,9494.246
Jordan,2016,9964.656
Jordan,2017,10215.382
Jordan,2018,10459.866
Jordan,2019,10698.683
Jordan,2020,10928.721
Kazakhstan,1990,16866.563
Kazakhstan,1991,16993.792
Kazakhstan,1992,17043.417
Kazakhstan,1993,16979.697
Kazakhstan,1994,16747.151
Kazakhstan,1995,16434.324
Kazakhstan,1996,16144.248
Kazakhstan,1997,15820.432
Kazakhstan,1998,15474.254
Kazakhstan,1999,15256.255
Kazakhstan,2000,15236.252
Kazakhstan,2001,15281.285
Kazakhstan,2002,15338.963
Kazakhstan,2003,15416.712
Kazakhstan,2004,15521.922
Kazakhstan,2005,15656.248
Kazakhstan,2006,15822.748
Kazakhstan,2007,16006.136
Kazakhstan,2008,16196.517
Kazakhstan,2009,16402.369
Kazakhstan,2010,16627.837
Kazakhstan,2011,16864.917
Kazakhstan,2012,17102.864
Kazakhstan,2013,17345.732
Kazakhstan,2014,17592.298
Kazakhstan,2015,17835.909
Kazakhstan,2016,18078.553
Kazakhstan,2017,18314.814
Kazakhstan,2018,18538.099
Kazakhstan,2019,18754.258
Kazakhstan,2020,18979.243
Kenya,1990,23162.269
Kenya,1991,23918.235
Kenya,1992,24655.723
Kenya,1993,25391.83
Kenya,1994,26133.744
Kenya,1995,26878.347
Kenya,1996,27615.736
Kenya,1997,28364.264
Kenya,1998,29137.373
Kenya,1999,29965.129
Kenya,2000,30851.606
Kenya,2001,31800.343
Kenya,2002,32779.823
Kenya,2003,33767.122
Kenya,2004,34791.836
Kenya,2005,35843.01
Kenya,2006,36925.254
Kenya,2007,38036.794
Kenya,2008,39186.895
Kenya,2009,40364.444
Kenya,2010,41517.896
Kenya,2011,42635.144
Kenya,2012,43725.806
Kenya,2013,44792.368
Kenya,2014,45831.864
Kenya,2015,46851.488
Kenya,2016,47894.67
Kenya,2017,48948.137
Kenya,2018,49953.304
Kenya,2019,50951.45
Kenya,2020,51985.78
Kiribati,1990,75.124
Kiribati,1991,76.612
Kiribati,1992,77.902
Kiribati,1993,79.092
Kiribati,1994,80.264
Kiribati,1995,81.481
Kiribati,1996,82.832
Kiribati,1997,84.308
Kiribati,1998,85.804
Kiribati,1999,87.289
Kiribati,2000,88.826
Kiribati,2001,90.531
Kiribati,2002,92.4
Kiribati,2003,94.302
Kiribati,2004,96.224
Kiribati,2005,98.164
Kiribati,2006,100.083
Kiribati,2007,101.998
Kiribati,2008,103.966
Kiribati,2009,105.996
Kiribati,2010,107.995
Kiribati,2011,109.871
Kiribati,2012,111.618
Kiribati,2013,113.311
Kiribati,2014,114.985
Kiribati,2015,116.707
Kiribati,2016,118.513
Kiribati,2017,120.362
Kiribati,2018,122.262
Kiribati,2019,124.241
Kiribati,2020,126.464
Kosovo (under UNSC res. 1244),1990,1964.986
Kosovo (under UNSC res. 1244),1991,2001.982
Kosovo (under UNSC res. 1244),1992,2039.03
Kosovo (under UNSC res. 1244),1993,2073.99
Kosovo (under UNSC res. 1244),1994,2107.947
Kosovo (under UNSC res. 1244),1995,2141.405
Kosovo (under UNSC res. 1244),1996,2173.716
Kosovo (under UNSC res. 1244),1997,2204.866
Kosovo (under UNSC res. 1244),1998,2090.49
Kosovo (under UNSC res. 1244),1999,1888.579
Kosovo (under UNSC res. 1244),2000,1823.286
Kosovo (under UNSC res. 1244),2001,1840.256
Kosovo (under UNSC res. 1244),2002,1846.786
Kosovo (under UNSC res. 1244),2003,1839.425
Kosovo (under UNSC res. 1244),2004,1832.239
Kosovo (under UNSC res. 1244),2005,1825.05
Kosovo (under UNSC res. 1244),2006,1817.659
Kosovo (under UNSC res. 1244),2007,1810.222
Kosovo (under UNSC res. 1244),2008,1803.37
Kosovo (under UNSC res. 1244),2009,1797.466
Kosovo (under UNSC res. 1244),2010,1792.562
Kosovo (under UNSC res. 1244),2011,1799.338
Kosovo (under UNSC res. 1244),2012,1811.412
Kosovo (under UNSC res. 1244),2013,1805.675
Kosovo (under UNSC res. 1244),2014,1777.809
Kosovo (under UNSC res. 1244),2015,1759.122
Kosovo (under UNSC res. 1244),2016,1750.723
Kosovo (under UNSC res. 1244),2017,1731.666
Kosovo (under UNSC res. 1244),2018,1709.962
Kosovo (under UNSC res. 1244),2019,1686.859
Kosovo (under UNSC res. 1244),2020,1670.698
Kuwait,1990,1674.938
Kuwait,1991,1339.5
Kuwait,1992,1620.633
Kuwait,1993,1653.645
Kuwait,1994,1641.106
Kuwait,1995,1655.222
Kuwait,1996,1703.318
Kuwait,1997,1761.468
Kuwait,1998,1819.544
Kuwait,1999,1877.427
Kuwait,2000,1934.901
Kuwait,2001,1991.674
Kuwait,2002,2047.364
Kuwait,2003,2101.506
Kuwait,2004,2153.48
Kuwait,2005,2235.403
Kuwait,2006,2363.409
Kuwait,2007,2506.769
Kuwait,2008,2650.93
Kuwait,2009,2795.55
Kuwait,2010,2943.356
Kuwait,2011,3143.825
Kuwait,2012,3394.663
Kuwait,2013,3646.518
Kuwait,2014,3761.584
Kuwait,2015,3908.743
Kuwait,2016,4048.085
Kuwait,2017,4124.904
Kuwait,2018,4317.185
Kuwait,2019,4441.1
Kuwait,2020,4360.444
Kyrgyzstan,1990,4394.734
Kyrgyzstan,1991,4456.094
Kyrgyzstan,1992,4501.26
Kyrgyzstan,1993,4507.634
Kyrgyzstan,1994,4530.894
Kyrgyzstan,1995,4596.456
Kyrgyzstan,1996,4666.585
Kyrgyzstan,1997,4738.386
Kyrgyzstan,1998,4810.412
Kyrgyzstan,1999,4878.911
Kyrgyzstan,2000,4935.182
Kyrgyzstan,2001,4981.444
Kyrgyzstan,2002,5026.642
Kyrgyzstan,2003,5078.276
Kyrgyzstan,2004,5137.04
Kyrgyzstan,2005,5193.114
Kyrgyzstan,2006,5246.785
Kyrgyzstan,2007,5294.766
Kyrgyzstan,2008,5345.415
Kyrgyzstan,2009,5414.085
Kyrgyzstan,2010,5483.774
Kyrgyzstan,2011,5552.336
Kyrgyzstan,2012,5631.95
Kyrgyzstan,2013,5719.56
Kyrgyzstan,2014,5814.417
Kyrgyzstan,2015,5914.98
Kyrgyzstan,2016,6018.299
Kyrgyzstan,2017,6121.26
Kyrgyzstan,2018,6223.494
Kyrgyzstan,2019,6323.643
Kyrgyzstan,2020,6424.874
Lao People's Democratic Republic,1990,4314.442
Lao People's Democratic Republic,1991,4437.224
Lao People's Democratic Republic,1992,4561.106
Lao People's Democratic Republic,1993,4685.296
Lao People's Democratic Republic,1994,4807.95
Lao People's Democratic Republic,1995,4927.432
Lao People's Democratic Republic,1996,5043.914
Lao People's Democratic Republic,1997,5150.538
Lao People's Democratic Republic,1998,5246.922
Lao People's Democratic Republic,1999,5340.056
Lao People's Democratic Republic,2000,5430.853
Lao People's Democratic Republic,2001,5519.707
Lao People's Democratic Republic,2002,5606.101
Lao People's Democratic Republic,2003,5689.065
Lao People's Democratic Republic,2004,5768.167
Lao People's Democratic Republic,2005,5852.97
Lao People's Democratic Republic,2006,5946.593
Lao People's Democratic Republic,2007,6041.348
