LocTypeName,Location,Year,TPopulation1July
Country/Area,"China, Macao SAR",1999,425.518
Country/Area,"China, Macao SAR",2000,431.896
Country/Area,"China, Macao SAR",2001,439.122
Country/Area,"China, Macao SAR",2002,449.665
Country/Area,"China, Macao SAR",2003,462.533
Country/Area,"China, Macao SAR",2004,475.53
Country/Area,"China, Macao SAR",2005,488.619
Country/Area,"China, Macao SAR",2006,501.862
Country/Area,"China, Macao SAR",2007,515.33
Country/Area,"China, Macao SAR",2008,529.038
Country/Area,"China, Macao SAR",2009,543.021
Country/Area,"China, Macao SAR",2010,557.297
Country/Area,"China, Macao SAR",2011,571.003
Country/Area,"China, Macao SAR",2012,582.766
Country/Area,"China, Macao SAR",2013,593.374
Country/Area,"China, Macao SAR",2014,604.167
Country/Area,"China, Macao SAR",2015,615.239
Country/Area,"China, Macao SAR",2016,626.688
Country/Area,"China, Macao SAR",2017,638.609
Country/Area,"China, Macao SAR",2018,650.991
Country/Area,"China, Macao SAR",2019,663.652
Country/Area,"China, Macao SAR",2020,676.283
Country/Area,"China, Taiwan Province of China",1990,20586.174
Country/Area,"China, Taiwan Province of China",1991,20770.62
Country/Area,"China, Taiwan Province of China",1992,20952.222
Country/Area,"China, Taiwan Province of China",1993,21125.717
Country/Area,"China, Taiwan Province of China",1994,21293.437
Country/Area,"China, Taiwan Province of China",1995,21455.813
Country/Area,"China, Taiwan Province of China",1996,21612.429
Country/Area,"China, Taiwan Province of China",1997,21764.843
Country/Area,"China, Taiwan Province of China",1998,21913.672
Country/Area,"China, Taiwan Province of China",1999,22057.214
Country/Area,"China, Taiwan Province of China",2000,22194.731
Country/Area,"China, Taiwan Province of China",2001,22333.125
Country/Area,"China, Taiwan Province of China",2002,22469.616
Country/Area,"China, Taiwan Province of China",2003,22593.681
Country/Area,"China, Taiwan Province of China",2004,22703.099
Country/Area,"China, Taiwan Province of China",2005,22796.306
Country/Area,"China, Taiwan Province of China",2006,22874.975
Country/Area,"China, Taiwan Province of China",2007,22942.308
Country/Area,"China, Taiwan Province of China",2008,22998.321
Country/Area,"China, Taiwan Province of China",2009,23044.082
Country/Area,"China, Taiwan Province of China",2010,23083.083
Country/Area,"China, Taiwan Province of China",2011,23143.071
Country/Area,"China, Taiwan Province of China",2012,23234.058
Country/Area,"China, Taiwan Province of China",2013,23330.334
Country/Area,"China, Taiwan Province of China",2014,23422.513
Country/Area,"China, Taiwan Province of China",2015,23512.136
Country/Area,"China, Taiwan Province of China",2016,23594.471
Country/Area,"China, Taiwan Province of China",2017,23665.024
Country/Area,"China, Taiwan Province of China",2018,23726.185
Country/Area,"China, Taiwan Province of China",2019,23777.737
Country/Area,"China, Taiwan Province of China",2020,23821.464
Country/Area,Dem. People's Republic of Korea,1990,20799.523
Country/Area,Dem. People's Republic of Korea,1991,21115.534
Country/Area,Dem. People's Republic of Korea,1992,21439.991
Country/Area,Dem. People's Republic of Korea,1993,21773.017
Country/Area,Dem. People's Republic of Korea,1994,22105.225
Country/Area,Dem. People's Republic of Korea,1995,22385.536
Country/Area,Dem. People's Republic of Korea,1996,22614.347
Country/Area,Dem. People's Republic of Korea,1997,22827.373
Country/Area,Dem. People's Republic of Korea,1998,23023.636
Country/Area,Dem. People's Republic of Korea,1999,23204.498
Country/Area,Dem. People's Republic of Korea,2000,23367.059
Country/Area,Dem. People's Republic of Korea,2001,23512.522
Country/Area,Dem. People's Republic of Korea,2002,23638.411
Country/Area,Dem. People's Republic of Korea,2003,23781.707
Country/Area,Dem. People's Republic of Korea,2004,23948.93
Country/Area,Dem. People's Republic of Korea,2005,24100.982
Country/Area,Dem. People's Republic of Korea,2006,24235.761
Country/Area,Dem. People's Republic of Korea,2007,24356.506
Country/Area,Dem. People's Republic of Korea,2008,24469.047
Country/Area,Dem. People's Republic of Korea,2009,24581.509
Country/Area,Dem. People's Republic of Korea,2010,24686.435
Country/Area,Dem. People's Republic of Korea,2011,24783.789
Country/Area,Dem. People's Republic of Korea,2012,24887.77
Country/Area,Dem. People's Republic of Korea,2013,25001.819
Country/Area,Dem. People's Republic of Korea,2014,25126.131
Country/Area,Dem. People's Republic of Korea,2015,25258.015
Country/Area,Dem. People's Republic of Korea,2016,25389.611
Country/Area,Dem. People's Republic of Korea,2017,25516.321
Country/Area,Dem. People's Republic of Korea,2018,25638.149
Country/Area,Dem. People's Republic of Korea,2019,25755.441
Country/Area,Dem. People's Republic of Korea,2020,25867.467
Country/Area,Japan,1990,123686.321
Country/Area,Japan,1991,124073.993
Country/Area,Japan,1992,124444.693
Country/Area,Japan,1993,124779.576
Country/Area,Japan,1994,125119.269
Country/Area,Japan,1995,125433.969
Country/Area,Japan,1996,125726.223
Country/Area,Japan,1997,126027.985
Country/Area,Japan,1998,126308.39
Country/Area,Japan,1999,126555.063
Country/Area,Japan,2000,126803.861
Country/Area,Japan,2001,127065.731
Country/Area,Japan,2002,127301.75
Country/Area,Japan,2003,127502.352
Country/Area,Japan,2004,127671.288
Country/Area,Japan,2005,127798.373
Country/Area,Japan,2006,127902.167
Country/Area,Japan,2007,128006.426
Country/Area,Japan,2008,128077.633
Country/Area,Japan,2009,128117.042
Country/Area,Japan,2010,128105.431
Country/Area,Japan,2011,128007.257
Country/Area,Japan,2012,127853.688
Country/Area,Japan,2013,127678.924
Country/Area,Japan,2014,127476.735
Country/Area,Japan,2015,127250.933
Country/Area,Japan,2016,126993.858
Country/Area,Japan,2017,126662.472
Country/Area,Japan,2018,126255.866
Country/Area,Japan,2019,125791.676
Country/Area,Japan,2020,125244.761
Country/Area,Mongolia,1990,2161.433
Country/Area,Mongolia,1991,2200.076
Country/Area,Mongolia,1992,2236.494
Country/Area,Mongolia,1993,2270.311
Country/Area,Mongolia,1994,2301.51
Country/Area,Mongolia,1995,2330.334
Country/Area,Mongolia,1996,2357.033
Country/Area,Mongolia,1997,2381.771
Country/Area,Mongolia,1998,2405.148
Country/Area,Mongolia,1999,2428.488
Country/Area,Mongolia,2000,2450.98
Country/Area,Mongolia,2001,2472.601
Country/Area,Mongolia,2002,2494.617
Country/Area,Mongolia,2003,2516.454
Country/Area,Mongolia,2004,2537.949
Country/Area,Mongolia,2005,2559.255
Country/Area,Mongolia,2006,2581.242
Country/Area,Mongolia,2007,2605.643
Country/Area,Mongolia,2008,2633.887
Country/Area,Mongolia,2009,2666.712
Country/Area,Mongolia,2010,2702.52
Country/Area,Mongolia,2011,2743.938
Country/Area,Mongolia,2012,2792.349
Country/Area,Mongolia,2013,2845.154
Country/Area,Mongolia,2014,2902.823
Country/Area,Mongolia,2015,2964.749
Country/Area,Mongolia,2016,3029.555
Country/Area,Mongolia,2017,3096.03
Country/Area,Mongolia,2018,3163.991
Country/Area,Mongolia,2019,3232.43
Country/Area,Mongolia,2020,3294.335
Country/Area,Republic of Korea,1990,44120.039
Country/Area,Republic of Korea,1991,44487.412
Country/Area,Republic of Korea,1992,44703.709
Country/Area,Republic of Korea,1993,44932.862
Country/Area,Republic of Korea,1994,45165.78
Country/Area,Republic of Korea,1995,45393.418
Country/Area,Republic of Korea,1996,45660.168
Country/Area,Republic of Korea,1997,45962.393
Country/Area,Republic of Korea,1998,46250.259
Country/Area,Republic of Korea,1999,46520.444
Country/Area,Republic of Korea,2000,46788.591
Country/Area,Republic of Korea,2001,47064.79
Country/Area,Republic of Korea,2002,47320.668
Country/Area,Republic of Korea,2003,47539.738
Country/Area,Republic of Korea,2004,47727.285
Country/Area,Republic of Korea,2005,47889.573
Country/Area,Republic of Korea,2006,48049.347
Country/Area,Republic of Korea,2007,48220.601
Country/Area,Republic of Korea,2008,48398.626
Country/Area,Republic of Korea,2009,48588.019
Country/Area,Republic of Korea,2010,48813.042
Country/Area,Republic of Korea,2011,49169.878
Country/Area,Republic of Korea,2012,49634.185
Country/Area,Republic of Korea,2013,50098.229
Country/Area,Republic of Korea,2014,50558.043
Country/Area,Republic of Korea,2015,50994.401
Country/Area,Republic of Korea,2016,51309.984
Country/Area,Republic of Korea,2017,51511.638
Country/Area,Republic of Korea,2018,51676.9
Country/Area,Republic of Korea,2019,51803.83
Country/Area,Republic of Korea,2020,51844.69
Country/Area,Afghanistan,1990,10694.796
Country/Area,Afghanistan,1991,10745.167
Country/Area,Afghanistan,1992,12057.433
Country/Area,Afghanistan,1993,14003.76
Country/Area,Afghanistan,1994,15455.554
Country/Area,Afghanistan,1995,16418.912
Country/Area,Afghanistan,1996,17106.595
Country/Area,Afghanistan,1997,17788.819
Country/Area,Afghanistan,1998,18493.132
Country/Area,Afghanistan,1999,19262.847
Country/Area,Afghanistan,2000,19542.982
Country/Area,Afghanistan,2001,19688.632
Country/Area,Afghanistan,2002,21000.256
Country/Area,Afghanistan,2003,22645.13
Country/Area,Afghanistan,2004,23553.551
Country/Area,Afghanistan,2005,24411.191
Country/Area,Afghanistan,2006,25442.944
Country/Area,Afghanistan,2007,25903.301
Country/Area,Afghanistan,2008,26427.199
Country/Area,Afghanistan,2009,27385.307
Country/Area,Afghanistan,2010,28189.672
Country/Area,Afghanistan,2011,29249.157
Country/Area,Afghanistan,2012,30466.479
Country/Area,Afghanistan,2013,31541.209
Country/Area,Afghanistan,2014,32716.21
Country/Area,Afghanistan,2015,33753.499
Country/Area,Afghanistan,2016,34636.207
Country/Area,Afghanistan,2017,35643.418
Country/Area,Afghanistan,2018,36686.784
Country/Area,Afghanistan,2019,37769.498
Country/Area,Afghanistan,2020,38972.23
Country/Area,Bangladesh,1990,107147.651
Country/Area,Bangladesh,1991,109242.834
Country/Area,Bangladesh,1992,111272.102
Country/Area,Bangladesh,1993,113418.757
Country/Area,Bangladesh,1994,115614.891
Country/Area,Bangladesh,1995,117793.338
Country/Area,Bangladesh,1996,119876.868
Country/Area,Bangladesh,1997,122039.226
Country/Area,Bangladesh,1998,124350.471
Country/Area,Bangladesh,1999,126754.824
Country/Area,Bangladesh,2000,129193.327
Country/Area,Bangladesh,2001,131670.484
Country/Area,Bangladesh,2002,134139.826
Country/Area,Bangladesh,2003,136503.206
Country/Area,Bangladesh,2004,138789.725
Country/Area,Bangladesh,2005,140912.59
Country/Area,Bangladesh,2006,142628.831
Country/Area,Bangladesh,2007,144135.934
Country/Area,Bangladesh,2008,145421.318
Country/Area,Bangladesh,2009,146706.81
Country/Area,Bangladesh,2010,148391.139
Country/Area,Bangladesh,2011,150211.006
Country/Area,Bangladesh,2012,152090.65
Country/Area,Bangladesh,2013,154030.139
Country/Area,Bangladesh,2014,155961.298
Country/Area,Bangladesh,2015,157830
Country/Area,Bangladesh,2016,159784.568
Country/Area,Bangladesh,2017,161793.964
Country/Area,Bangladesh,2018,163683.958
Country/Area,Bangladesh,2019,165516.222
Country/Area,Bangladesh,2020,167420.95
Country/Area,Bhutan,1990,558.442
Country/Area,Bhutan,1991,567.71
Country/Area,Bhutan,1992,545.944
Country/Area,Bhutan,1993,520.838
Country/Area,Bhutan,1994,521.26
Country/Area,Bhutan,1995,527.536
Country/Area,Bhutan,1996,537.494
Country/Area,Bhutan,1997,546.865
Country/Area,Bhutan,1998,557.142
Country/Area,Bhutan,1999,570.99
Country/Area,Bhutan,2000,587.207
Country/Area,Bhutan,2001,603.234
Country/Area,Bhutan,2002,619.048
Country/Area,Bhutan,2003,634.627
Country/Area,Bhutan,2004,649.991
Country/Area,Bhutan,2005,663.323
Country/Area,Bhutan,2006,673.26
Country/Area,Bhutan,2007,681.614
Country/Area,Bhutan,2008,689.737
Country/Area,Bhutan,2009,697.678
Country/Area,Bhutan,2010,705.516
Country/Area,Bhutan,2011,713.33
Country/Area,Bhutan,2012,721.146
Country/Area,Bhutan,2013,728.888
Country/Area,Bhutan,2014,736.357
Country/Area,Bhutan,2015,743.274
Country/Area,Bhutan,2016,749.762
Country/Area,Bhutan,2017,756.122
Country/Area,Bhutan,2018,762.096
Country/Area,Bhutan,2019,767.459
Country/Area,Bhutan,2020,772.506
Country/Area,India,1990,870452.165
Country/Area,India,1991,888941.756
Country/Area,India,1992,907574.049
Country/Area,India,1993,926351.297
Country/Area,India,1994,945261.958
Country/Area,India,1995,964279.129
Country/Area,India,1996,983281.218
Country/Area,India,1997,1002335.23
Country/Area,India,1998,1021434.576
Country/Area,India,1999,1040500.054
Country/Area,India,2000,1059633.675
Country/Area,India,2001,1078970.907
Country/Area,India,2002,1098313.038
Country/Area,India,2003,1117415.124
Country/Area,India,2004,1136264.583
Country/Area,India,2005,1154638.713
Country/Area,India,2006,1172373.788
Country/Area,India,2007,1189691.81
Country/Area,India,2008,1206734.806
Country/Area,India,2009,1223640.16
Country/Area,India,2010,1240613.62
Country/Area,India,2011,1257621.191
Country/Area,India,2012,1274487.214
Country/Area,India,2013,1291132.063
Country/Area,India,2014,1307246.509
Country/Area,India,2015,1322866.505
Country/Area,India,2016,1338636.34
Country/Area,India,2017,1354195.68
Country/Area,India,2018,1369003.306
Country/Area,India,2019,1383112.05
Country/Area,India,2020,1396387.127
Country/Area,Iran (Islamic Republic of),1990,55793.629
Country/Area,Iran (Islamic Republic of),1991,57990.883
Country/Area,Iran (Islamic Republic of),1992,59372.016
Country/Area,Iran (Islamic Republic of),1993,59755.43
Country/Area,Iran (Islamic Republic of),1994,59985.748
Country/Area,Iran (Islamic Republic of),1995,60794.809
Country/Area,Iran (Islamic Republic of),1996,61598.378
Country/Area,Iran (Islamic Republic of),1997,62480.532
Country/Area,Iran (Islamic Republic of),1998,63461.421
Country/Area,Iran (Islamic Republic of),1999,64474.744
Country/Area,Iran (Islamic Republic of),2000,65544.383
Country/Area,Iran (Islamic Republic of),2001,66674.851
Country/Area,Iran (Islamic Republic of),2002,67327.117
Country/Area,Iran (Islamic Republic of),2003,67954.699
Country/Area,Iran (Islamic Republic of),2004,69061.674
Country/Area,Iran (Islamic Republic of),2005,70182.594
Country/Area,Iran (Islamic Republic of),2006,71275.76
Country/Area,Iran (Islamic Republic of),2007,72319.418
Country/Area,Iran (Islamic Republic of),2008,73318.394
Country/Area,Iran (Islamic Republic of),2009,74322.685
Country/Area,Iran (Islamic Republic of),2010,75373.855
Country/Area,Iran (Islamic Republic of),2011,76342.971
Country/Area,Iran (Islamic Republic of),2012,77324.451
Country/Area,Iran (Islamic Republic of),2013,78458.928
Country/Area,Iran (Islamic Republic of),2014,79961.672
Country/Area,Iran (Islamic Republic of),2015,81790.841
Country/Area,Iran (Islamic Republic of),2016,83306.231
Country/Area,Iran (Islamic Republic of),2017,84505.076
Country/Area,Iran (Islamic Republic of),2018,85617.562
Country/Area,Iran (Islamic Republic of),2019,86564.202
Country/Area,Iran (Islamic Republic of),2020,87290.193
Country/Area,Maldives,1990,224.957
Country/Area,Maldives,1991,232.15
Country/Area,Maldives,1992,239.136
Country/Area,Maldives,1993,245.845
Country/Area,Maldives,1994,252.201
Country/Area,Maldives,1995,258.208
Country/Area,Maldives,1996,263.842
Country/Area,Maldives,1997,269.04
Country/Area,Maldives,1998,273.796
Country/Area,Maldives,1999,278.111
Country/Area,Maldives,2000,282.507
Country/Area,Maldives,2001,287.324
Country/Area,Maldives,2002,292.284
Country/Area,Maldives,2003,297.226
Country/Area,Maldives,2004,302.134
Country/Area,Maldives,2005,307.018
Country/Area,Maldives,2006,314.401
Country/Area,Maldives,2007,325.126
Country/Area,Maldives,2008,336.883
Country/Area,Maldives,2009,349.037
Country/Area,Maldives,2010,361.574
Country/Area,Maldives,2011,374.44
Country/Area,Maldives,2012,387.539
Country/Area,Maldives,2013,400.728
Country/Area,Maldives,2014,416.738
Country/Area,Maldives,2015,435.582
Country/Area,Maldives,2016,454.252
Country/Area,Maldives,2017,472.442
Country/Area,Maldives,2018,489.758
Country/Area,Maldives,2019,504.508
Country/Area,Maldives,2020,514.438
Country/Area,Nepal,1990,19616.53
Country/Area,Nepal,1991,20130.779
Country/Area,Nepal,1992,20702.133
Country/Area,Nepal,1993,21267.359
Country/Area,Nepal,1994,21794.751
Country/Area,Nepal,1995,22305.571
Country/Area,Nepal,1996,22783.969
Country/Area,Nepal,1997,23249.417
Country/Area,Nepal,1998,23703.328
Country/Area,Nepal,1999,24143.157
Country/Area,Nepal,2000,24559.5
Country/Area,Nepal,2001,24956.071
Country/Area,Nepal,2002,25332.178
Country/Area,Nepal,2003,25682.908
Country/Area,Nepal,2004,26003.965
Country/Area,Nepal,2005,26285.11
Country/Area,Nepal,2006,26518.971
Country/Area,Nepal,2007,26713.655
Country/Area,Nepal,2008,26881.544
Country/Area,Nepal,2009,27026.941
Country/Area,Nepal,2010,27161.567
Country/Area,Nepal,2011,27266.399
Country/Area,Nepal,2012,27330.694
Country/Area,Nepal,2013,27381.555
Country/Area,Nepal,2014,27462.106
Country/Area,Nepal,2015,27610.325
Country/Area,Nepal,2016,27861.186
Country/Area,Nepal,2017,28183.426
Country/Area,Nepal,2018,28506.712
Country/Area,Nepal,2019,28832.496
Country/Area,Nepal,2020,29348.627
Country/Area,Pakistan,1990,115414.069
Country/Area,Pakistan,1991,119203.569
Country/Area,Pakistan,1992,122375.18
Country/Area,Pakistan,1993,125546.615
Country/Area,Pakistan,1994,129245.138
Country/Area,Pakistan,1995,133117.476
Country/Area,Pakistan,1996,137234.81
Country/Area,Pakistan,1997,141330.267
Country/Area,Pakistan,1998,145476.106
Country/Area,Pakistan,1999,149694.462
Country/Area,Pakistan,2000,154369.924
Country/Area,Pakistan,2001,159217.727
Country/Area,Pakistan,2002,163262.808
Country/Area,Pakistan,2003,166876.68
Country/Area,Pakistan,2004,170648.62
Country/Area,Pakistan,2005,174372.098
Country/Area,Pakistan,2006,178069.984
Country/Area,Pakistan,2007,181924.521
Country/Area,Pakistan,2008,185931.955
Country/Area,Pakistan,2009,190123.222
Country/Area,Pakistan,2010,194454.498
Country/Area,Pakistan,2011,198602.738
Country/Area,Pakistan,2012,202205.861
Country/Area,Pakistan,2013,205337.562
Country/Area,Pakistan,2014,208251.628
Country/Area,Pakistan,2015,210969.298
Country/Area,Pakistan,2016,213524.84
Country/Area,Pakistan,2017,216379.655
Country/Area,Pakistan,2018,219731.479
Country/Area,Pakistan,2019,223293.28
Country/Area,Pakistan,2020,227196.741
Country/Area,Sri Lanka,1990,17204.094
Country/Area,Sri Lanka,1991,17416.596
Country/Area,Sri Lanka,1992,17624.457
Country/Area,Sri Lanka,1993,17825.611
Country/Area,Sri Lanka,1994,18011.744
Country/Area,Sri Lanka,1995,18177.572
Country/Area,Sri Lanka,1996,18322.506
Country/Area,Sri Lanka,1997,18449.123
Country/Area,Sri Lanka,1998,18560.798
Country/Area,Sri Lanka,1999,18670.411
Country/Area,Sri Lanka,2000,18776.371
Country/Area,Sri Lanka,2001,18920.275
Country/Area,Sri Lanka,2002,19110.707
Country/Area,Sri Lanka,2003,19303.18
Country/Area,Sri Lanka,2004,19490.431
Country/Area,Sri Lanka,2005,19673.866
Country/Area,Sri Lanka,2006,19870.706
Country/Area,Sri Lanka,2007,20078.655
Country/Area,Sri Lanka,2008,20285.643
Country/Area,Sri Lanka,2009,20482.477
Country/Area,Sri Lanka,2010,20668.557
Country/Area,Sri Lanka,2011,20859.743
Country/Area,Sri Lanka,2012,21017.147
Country/Area,Sri Lanka,2013,21131.756
Country/Area,Sri Lanka,2014,21239.457
Country/Area,Sri Lanka,2015,21336.697
Country/Area,Sri Lanka,2016,21425.494
Country/Area,Sri Lanka,2017,21506.812
Country/Area,Sri Lanka,2018,21580.71
Country/Area,Sri Lanka,2019,21649.664
Country/Area,Sri Lanka,2020,21715.079
Country/Area,Brunei Darussalam,1990,261.928
Country/Area,Brunei Darussalam,1991,269.86
Country/Area,Brunei Darussalam,1992,277.416
Country/Area,Brunei Darussalam,1993,284.713
Country/Area,Brunei Darussalam,1994,291.936
Country/Area,Brunei Darussalam,1995,299.097
Country/Area,Brunei Darussalam,1996,306.196
Country/Area,Brunei Darussalam,1997,313.215
Country/Area,Brunei Darussalam,1998,320.152
Country/Area,Brunei Darussalam,1999,327.045
Country/Area,Brunei Darussalam,2000,333.926
Country/Area,Brunei Darussalam,2001,340.748
Country/Area,Brunei Darussalam,2002,347.463
Country/Area,Brunei Darussalam,2003,354.045
Country/Area,Brunei Darussalam,2004,360.461
