LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Mauritania,1998,-8.513,-3.332
Country/Area,Niger,1998,-7.303,-0.672
Country/Area,Nigeria,1998,62.195,0.533
Country/Area,Saint Helena,1998,-0.094,-15.137
Country/Area,Senegal,1998,-45.291,-4.877
Country/Area,Sierra Leone,1998,-76.766,-17.1
Country/Area,Togo,1998,12.365,2.618
Country/Area,Kazakhstan,1998,-448.726,-28.586
Country/Area,Kyrgyzstan,1998,-2.405,-0.5
Country/Area,Tajikistan,1998,-117.995,-18.983
Country/Area,Turkmenistan,1998,-9.721,-2.191
Country/Area,Uzbekistan,1998,-49.882,-2.055
Country/Area,China,1998,-439.828,-0.353
Country/Area,"China, Hong Kong SAR",1998,74.928,11.516
Country/Area,"China, Macao SAR",1998,4.115,9.879
Country/Area,"China, Taiwan Province of China",1998,-19.035,-0.868
Country/Area,Dem. People's Republic of Korea,1998,-3.706,-0.161
Country/Area,Japan,1998,56.577,0.448
Country/Area,Mongolia,1998,-8.915,-3.702
Country/Area,Republic of Korea,1998,-113.294,-2.447
Country/Area,Afghanistan,1998,35.74,1.934
Country/Area,Bangladesh,1998,-407.859,-3.274
Country/Area,Bhutan,1998,0.492,0.884
Country/Area,India,1998,-28.485,-0.028
Country/Area,Iran (Islamic Republic of),1998,288.994,4.565
Country/Area,Maldives,1998,-0.732,-2.671
Country/Area,Nepal,1998,-108.537,-4.569
Country/Area,Pakistan,1998,148.849,1.024
Country/Area,Sri Lanka,1998,-92.99,-4.998
Country/Area,Brunei Darussalam,1998,1.565,4.905
Country/Area,Cambodia,1998,12.616,1.082
Country/Area,Indonesia,1998,-11.356,-0.055
Country/Area,Lao People's Democratic Republic,1998,-34.039,-6.467
Country/Area,Malaysia,1998,119.482,5.494
Country/Area,Myanmar,1998,-62.299,-1.399
Country/Area,Philippines,1998,-24.139,-0.324
Country/Area,Singapore,1998,74.882,19.572
Country/Area,Thailand,1998,121.296,1.966
Country/Area,Timor-Leste,1998,-8.572,-9.971
Country/Area,Viet Nam,1998,72.37,0.939
Country/Area,Armenia,1998,-52.266,-16.005
Country/Area,Azerbaijan,1998,-46.097,-5.718
Country/Area,Bahrain,1998,7.388,11.051
Country/Area,Cyprus,1998,11.566,12.732
Country/Area,Georgia,1998,-127.967,-27.933
Country/Area,Iraq,1998,48.446,2.103
Country/Area,Israel,1998,34.794,5.942
Country/Area,Jordan,1998,-27.035,-5.566
Country/Area,Kuwait,1998,20.819,11.509
Country/Area,Lebanon,1998,1.062,0.254
Country/Area,Oman,1998,-19.193,-8.384
Country/Area,Qatar,1998,22.5,39.484
Country/Area,Saudi Arabia,1998,29.767,1.455
Country/Area,State of Palestine,1998,-13.145,-4.443
Country/Area,Syrian Arab Republic,1998,-17.572,-1.133
Country/Area,Türkiye,1998,-99.944,-1.604
Country/Area,United Arab Emirates,1998,133.35,46.738
Country/Area,Yemen,1998,-79.125,-4.483
Country/Area,Belarus,1998,-3.171,-0.306
Country/Area,Bulgaria,1998,-16.403,-1.99
Country/Area,Czechia,1998,5.383,0.525
Country/Area,Hungary,1998,15.643,1.526
Country/Area,Poland,1998,-39.215,-1.021
Country/Area,Republic of Moldova,1998,-40.503,-9.262
Country/Area,Romania,1998,-89.939,-4.05
Country/Area,Russian Federation,1998,464.127,3.149
Country/Area,Slovakia,1998,-0.186,-0.035
Country/Area,Ukraine,1998,-122.825,-2.466
Country/Area,Denmark,1998,13.972,2.641
Country/Area,Estonia,1998,-3.534,-2.501
Country/Area,Faroe Islands,1998,0.156,3.485
Country/Area,Finland,1998,3.887,0.755
Country/Area,Guernsey,1998,0.059,1.005
Country/Area,Iceland,1998,1.006,3.675
Country/Area,Ireland,1998,16.726,4.557
Country/Area,Isle of Man,1998,0.984,13.431
Country/Area,Jersey,1998,0.127,1.487
Country/Area,Latvia,1998,-21.441,-8.669
Country/Area,Lithuania,1998,-27.099,-7.365
Country/Area,Norway,1998,13.331,3.013
Country/Area,Sweden,1998,25.405,2.882
Country/Area,United Kingdom,1998,108.637,1.861
Country/Area,Albania,1998,-65.616,-20.104
Country/Area,Andorra,1998,0.183,2.811
Country/Area,Bosnia and Herzegovina,1998,24.341,5.934
Country/Area,Croatia,1998,-48.299,-10.315
Country/Area,Gibraltar,1998,-0.167,-6.019
Country/Area,Greece,1998,54.245,4.971
Country/Area,Holy See,1998,0,0
Country/Area,Italy,1998,42.19,0.741
Country/Area,Kosovo (under UNSC res. 1244),1998,-295.298,-131.905
Country/Area,Malta,1998,1.748,4.464
Country/Area,Montenegro,1998,-3.41,-5.364
Country/Area,North Macedonia,1998,-0.591,-0.294
Country/Area,Portugal,1998,43.501,4.282
Country/Area,San Marino,1998,0.322,12.458
Country/Area,Serbia,1998,3.799,0.476
Country/Area,Slovenia,1998,-1.031,-0.518
Country/Area,Spain,1998,168.468,4.183
Country/Area,Austria,1998,8.493,1.066
Country/Area,Belgium,1998,25.295,2.486
Country/Area,France,1998,56.608,0.975
Country/Area,Germany,1998,125.369,1.539
Country/Area,Liechtenstein,1998,0.204,6.357
Country/Area,Luxembourg,1998,3.724,8.832
Country/Area,Monaco,1998,0.26,8.103
Country/Area,Netherlands,1998,31.182,1.985
Country/Area,Switzerland,1998,10.962,1.543
Country/Area,Anguilla,1998,0.196,19.017
Country/Area,Antigua and Barbuda,1998,0.465,6.431
Country/Area,Aruba,1998,1.786,21.411
Country/Area,Bahamas,1998,0.442,1.403
Country/Area,Barbados,1998,-0.756,-2.863
Country/Area,"Bonaire, Sint Eustatius and Saba",1998,0.034,2.496
Country/Area,British Virgin Islands,1998,0.347,18.387
Country/Area,Cayman Islands,1998,1.031,28.305
Country/Area,Cuba,1998,-32.396,-2.931
Country/Area,Curaçao,1998,-3.147,-21.438
Country/Area,Dominica,1998,-0.778,-11.23
Country/Area,Dominican Republic,1998,-30.03,-3.62
Country/Area,Grenada,1998,-0.676,-6.348
Country/Area,Guadeloupe,1998,-2.588,-6.071
Country/Area,Haiti,1998,-27.495,-3.405
Country/Area,Jamaica,1998,-18.619,-7.201
Country/Area,Martinique,1998,1.015,2.362
Country/Area,Montserrat,1998,-0.627,-93.358
Country/Area,Puerto Rico,1998,-7.644,-2.017
Country/Area,Saint Barthélemy,1998,0.136,20.476
Country/Area,Saint Kitts and Nevis,1998,0.147,3.328
Country/Area,Saint Lucia,1998,-0.878,-5.582
Country/Area,Saint Martin (French part),1998,-0.899,-30.343
Country/Area,Saint Vincent and the Grenadines,1998,-1.672,-14.542
Country/Area,Sint Maarten (Dutch part),1998,-0.688,-21.977
Country/Area,Trinidad and Tobago,1998,-6.73,-5.076
Country/Area,Turks and Caicos Islands,1998,0.371,21.731
Country/Area,United States Virgin Islands,1998,0.132,1.236
Country/Area,Belize,1998,2.152,9.612
Country/Area,Costa Rica,1998,17.671,4.636
Country/Area,El Salvador,1998,-97.089,-16.349
Country/Area,Guatemala,1998,-44.059,-3.931
Country/Area,Honduras,1998,-12.638,-2.001
Country/Area,Mexico,1998,-302.976,-3.192
Country/Area,Nicaragua,1998,-38.264,-7.663
Country/Area,Panama,1998,2.084,0.723
Country/Area,Argentina,1998,-20.331,-0.561
Country/Area,Bolivia (Plurinational State of),1998,-20.022,-2.413
Country/Area,Brazil,1998,-22.409,-0.131
Country/Area,Chile,1998,4.24,0.283
Country/Area,Colombia,1998,-25.134,-0.662
Country/Area,Ecuador,1998,-47.999,-3.926
Country/Area,Falkland Islands (Malvinas),1998,0.058,19.825
Country/Area,French Guiana,1998,1.504,9.896
Country/Area,Guyana,1998,-13.251,-17.361
Country/Area,Paraguay,1998,-9.279,-1.883
Country/Area,Peru,1998,-35.941,-1.391
Country/Area,Suriname,1998,0.526,1.14
Country/Area,Uruguay,1998,-7.043,-2.157
Country/Area,Venezuela (Bolivarian Republic of),1998,-1.013,-0.043
Country/Area,Bermuda,1998,-0.165,-2.718
Country/Area,Canada,1998,126.335,4.2
Country/Area,Greenland,1998,-0.501,-8.889
Country/Area,Saint Pierre and Miquelon,1998,-0.115,-18.009
Country/Area,United States of America,1998,1799.996,6.546
Country/Area,Australia,1998,72.084,3.883
Country/Area,New Zealand,1998,-1.765,-0.463
Country/Area,Fiji,1998,-5.711,-6.993
Country/Area,New Caledonia,1998,0.901,4.245
Country/Area,Papua New Guinea,1998,43.097,8.42
Country/Area,Solomon Islands,1998,-1.065,-2.605
Country/Area,Vanuatu,1998,-0.902,-4.914
Country/Area,Guam,1998,-1.096,-6.98
Country/Area,Kiribati,1998,-0.646,-7.5
Country/Area,Marshall Islands,1998,-0.767,-14.319
Country/Area,Micronesia (Fed. States of),1998,-2.815,-24.934
Country/Area,Nauru,1998,-0.213,-20.315
Country/Area,Northern Mariana Islands,1998,6.378,97.876
Country/Area,Palau,1998,0.42,22.55
Country/Area,American Samoa,1998,-0.451,-7.938
Country/Area,Cook Islands,1998,-0.876,-50.023
Country/Area,French Polynesia,1998,-0.417,-1.716
Country/Area,Niue,1998,-0.08,-35.666
Country/Area,Samoa,1998,-2.986,-16.416
Country/Area,Tokelau,1998,-0.019,-11.502
Country/Area,Tonga,1998,-1.648,-16.127
Country/Area,Tuvalu,1998,-0.163,-16.765
Country/Area,Wallis and Futuna Islands,1998,-0.104,-7.152
Country/Area,Burundi,1999,-34.507,-5.566
Country/Area,Comoros,1999,-3.794,-7.181
Country/Area,Djibouti,1999,7.046,9.841
Country/Area,Eritrea,1999,-3.77,-1.599
Country/Area,Ethiopia,1999,29.118,0.447
Country/Area,Kenya,1999,-13.257,-0.442
Country/Area,Madagascar,1999,0.485,0.031
Country/Area,Malawi,1999,-34.028,-3.095
Country/Area,Mauritius,1999,-1.882,-1.559
Country/Area,Mayotte,1999,1.104,7.258
Country/Area,Mozambique,1999,-62.292,-3.586
Country/Area,Réunion,1999,-0.37,-0.477
Country/Area,Rwanda,1999,-97.819,-12.139
Country/Area,Seychelles,1999,0.374,4.755
Country/Area,Somalia,1999,37.548,4.487
Country/Area,South Sudan,1999,70.269,12.076
Country/Area,Uganda,1999,-39.697,-1.703
Country/Area,United Republic of Tanzania,1999,-11.552,-0.345
Country/Area,Zambia,1999,-18.917,-1.964
Country/Area,Zimbabwe,1999,-73.419,-6.245
Country/Area,Angola,1999,51.687,3.261
Country/Area,Cameroon,1999,-17.405,-1.183
Country/Area,Central African Republic,1999,6.28,1.719
Country/Area,Chad,1999,17.174,2.154
Country/Area,Congo,1999,2.478,0.822
Country/Area,Democratic Republic of the Congo,1999,-40.434,-0.856
Country/Area,Equatorial Guinea,1999,7.844,12.045
Country/Area,Gabon,1999,2.48,2
Country/Area,Sao Tome and Principe,1999,-2.274,-15.892
Country/Area,Algeria,1999,-12.084,-0.398
Country/Area,Egypt,1999,-0.163,-0.002
Country/Area,Libya,1999,-10.203,-2.015
Country/Area,Morocco,1999,-91.664,-3.249
Country/Area,Sudan,1999,-58.808,-2.291
Country/Area,Tunisia,1999,-16.316,-1.666
Country/Area,Western Sahara,1999,8.058,31.81
Country/Area,Botswana,1999,8.177,4.845
Country/Area,Eswatini,1999,-6.575,-6.435
Country/Area,Lesotho,1999,-22.483,-11.212
Country/Area,Namibia,1999,6.333,3.567
Country/Area,South Africa,1999,-77.647,-1.673
Country/Area,Benin,1999,3.17,0.467
Country/Area,Burkina Faso,1999,-1.926,-0.167
Country/Area,Cabo Verde,1999,-1.261,-2.801
Country/Area,Côte d'Ivoire,1999,-42.783,-2.613
Country/Area,Gambia,1999,-3.486,-2.492
Country/Area,Ghana,1999,-17.306,-0.902
Country/Area,Guinea,1999,-46.248,-5.641
Country/Area,Guinea-Bissau,1999,-7.686,-6.349
Country/Area,Liberia,1999,53.643,19.411
Country/Area,Mali,1999,-21.74,-1.989
Country/Area,Mauritania,1999,-2.998,-1.143
Country/Area,Niger,1999,-12.054,-1.072
Country/Area,Nigeria,1999,41.275,0.345
Country/Area,Saint Helena,1999,-0.098,-15.95
Country/Area,Senegal,1999,-44.377,-4.67
Country/Area,Sierra Leone,1999,-84.926,-18.796
Country/Area,Togo,1999,11.122,2.287
Country/Area,Kazakhstan,1999,-165.312,-10.777
Country/Area,Kyrgyzstan,1999,-7.985,-1.635
Country/Area,Tajikistan,1999,-124.143,-19.858
Country/Area,Turkmenistan,1999,-9.212,-2.045
Country/Area,Uzbekistan,1999,-61.969,-2.516
Country/Area,China,1999,-492.597,-0.392
Country/Area,"China, Hong Kong SAR",1999,68.094,10.305
Country/Area,"China, Macao SAR",1999,4.227,9.987
Country/Area,"China, Taiwan Province of China",1999,-14.875,-0.674
Country/Area,Dem. People's Republic of Korea,1999,-3.436,-0.148
Country/Area,Japan,1999,72.925,0.576
Country/Area,Mongolia,1999,-8.519,-3.503
Country/Area,Republic of Korea,1999,-110.955,-2.383
Country/Area,Afghanistan,1999,85.758,4.461
Country/Area,Bangladesh,1999,-435.71,-3.431
Country/Area,Bhutan,1999,5.728,10.084
Country/Area,India,1999,-106.592,-0.102
Country/Area,Iran (Islamic Republic of),1999,277.986,4.321
Country/Area,Maldives,1999,-0.731,-2.626
Country/Area,Nepal,1999,-122.704,-5.07
Country/Area,Pakistan,1999,148.403,0.992
Country/Area,Sri Lanka,1999,-92.896,-4.962
Country/Area,Brunei Darussalam,1999,1.642,5.039
Country/Area,Cambodia,1999,-2.813,-0.236
Country/Area,Indonesia,1999,-28.804,-0.137
Country/Area,Lao People's Democratic Republic,1999,-36.679,-6.845
Country/Area,Malaysia,1999,124.435,5.579
Country/Area,Myanmar,1999,-81.905,-1.817
Country/Area,Philippines,1999,-59.467,-0.78
Country/Area,Singapore,1999,69.08,17.578
Country/Area,Thailand,1999,132.804,2.13
Country/Area,Timor-Leste,1999,-8.157,-9.368
Country/Area,Viet Nam,1999,-31.169,-0.399
Country/Area,Armenia,1999,-52.843,-16.352
Country/Area,Azerbaijan,1999,5.3,0.654
Country/Area,Bahrain,1999,6.737,9.783
Country/Area,Cyprus,1999,11.839,12.796
Country/Area,Georgia,1999,-131.772,-29.55
Country/Area,Iraq,1999,69.491,2.921
Country/Area,Israel,1999,30.68,5.13
Country/Area,Jordan,1999,-27.528,-5.545
Country/Area,Kuwait,1999,20.438,10.947
Country/Area,Lebanon,1999,2.589,0.609
Country/Area,Oman,1999,-20.097,-8.652
Country/Area,Qatar,1999,22.364,37.134
Country/Area,Saudi Arabia,1999,24.4,1.162
Country/Area,State of Palestine,1999,-13.857,-4.54
Country/Area,Syrian Arab Republic,1999,-18.162,-1.141
Country/Area,Türkiye,1999,-109.485,-1.731
Country/Area,United Arab Emirates,1999,133.289,43.997
Country/Area,Yemen,1999,-82.761,-4.557
Country/Area,Belarus,1999,-7.5,-0.727
Country/Area,Bulgaria,1999,-14.046,-1.719
Country/Area,Czechia,1999,5.382,0.525
Country/Area,Hungary,1999,14.61,1.429
Country/Area,Poland,1999,-24.652,-0.643
Country/Area,Republic of Moldova,1999,-47.481,-10.972
Country/Area,Romania,1999,-85.301,-3.863
Country/Area,Russian Federation,1999,518.14,3.524
Country/Area,Slovakia,1999,-0.102,-0.019
Country/Area,Ukraine,1999,-78.867,-1.598
Country/Area,Denmark,1999,13.391,2.52
Country/Area,Estonia,1999,1.271,0.906
Country/Area,Faroe Islands,1999,0.116,2.57
Country/Area,Finland,1999,3.532,0.684
Country/Area,Guernsey,1999,0.077,1.308
Country/Area,Iceland,1999,1.156,4.173
Country/Area,Ireland,1999,23.375,6.303
Country/Area,Isle of Man,1999,1.061,14.312
Country/Area,Jersey,1999,0.09,1.048
Country/Area,Latvia,1999,-21.131,-8.669
Country/Area,Lithuania,1999,-29.076,-7.969
Country/Area,Norway,1999,19.147,4.3
Country/Area,Sweden,1999,26.554,3.005
Country/Area,United Kingdom,1999,133.216,2.275
Country/Area,Albania,1999,-64.787,-19.998
Country/Area,Andorra,1999,0.039,0.594
Country/Area,Bosnia and Herzegovina,1999,25.493,6.16
Country/Area,Croatia,1999,-48.578,-10.496
Country/Area,Gibraltar,1999,-0.157,-5.648
Country/Area,Greece,1999,46.164,4.208
Country/Area,Holy See,1999,0,0
Country/Area,Italy,1999,39.982,0.702
Country/Area,Kosovo (under UNSC res. 1244),1999,-168.911,-85.697
Country/Area,Malta,1999,1.804,4.567
Country/Area,Montenegro,1999,-3.797,-5.971
Country/Area,North Macedonia,1999,5.809,2.875
Country/Area,Portugal,1999,49.266,4.825
Country/Area,San Marino,1999,0.289,11.004
Country/Area,Serbia,1999,3.95,0.496
Country/Area,Slovenia,1999,-1.206,-0.607
Country/Area,Spain,1999,170.694,4.219
Country/Area,Austria,1999,19.768,2.477
Country/Area,Belgium,1999,28.651,2.806
Country/Area,France,1999,77.667,1.332
Country/Area,Germany,1999,86.982,1.067
Country/Area,Liechtenstein,1999,0.207,6.364
Country/Area,Luxembourg,1999,4.642,10.869
Country/Area,Monaco,1999,0.163,5.042
Country/Area,Netherlands,1999,26.897,1.702
Country/Area,Switzerland,1999,25.428,3.567
Country/Area,Anguilla,1999,0.217,20.478
Country/Area,Antigua and Barbuda,1999,0.39,5.297
Country/Area,Aruba,1999,1.828,21.282
Country/Area,Bahamas,1999,0.426,1.332
Country/Area,Barbados,1999,-0.588,-2.224
Country/Area,"Bonaire, Sint Eustatius and Saba",1999,0.038,2.759
Country/Area,British Virgin Islands,1999,0.325,16.751
Country/Area,Cayman Islands,1999,0.972,25.696
Country/Area,Cuba,1999,-30.77,-2.776
Country/Area,Curaçao,1999,-3.166,-21.864
Country/Area,Dominica,1999,-0.945,-13.66
Country/Area,Dominican Republic,1999,-30.104,-3.572
Country/Area,Grenada,1999,-0.582,-5.437
Country/Area,Guadeloupe,1999,-5.9,-13.761
Country/Area,Haiti,1999,-27.334,-3.324
Country/Area,Jamaica,1999,-18.545,-7.12
Country/Area,Martinique,1999,-3.165,-7.276
Country/Area,Montserrat,1999,-0.608,-100.323
Country/Area,Puerto Rico,1999,-7.546,-1.979
Country/Area,Saint Barthélemy,1999,0.136,19.921
Country/Area,Saint Kitts and Nevis,1999,0.173,3.867
Country/Area,Saint Lucia,1999,-0.621,-3.918
Country/Area,Saint Martin (French part),1999,-0.392,-13.338
Country/Area,Saint Vincent and the Grenadines,1999,-1.661,-14.467
Country/Area,Sint Maarten (Dutch part),1999,-0.657,-21.166
Country/Area,Trinidad and Tobago,1999,-6.103,-4.588
Country/Area,Turks and Caicos Islands,1999,0.385,21.627
Country/Area,United States Virgin Islands,1999,0.077,0.714
Country/Area,Belize,1999,1.963,8.468
Country/Area,Costa Rica,1999,16.084,4.131
Country/Area,El Salvador,1999,-98.364,-16.455
Country/Area,Guatemala,1999,-49.731,-4.329
Country/Area,Honduras,1999,-11.757,-1.813
Country/Area,Mexico,1999,-335.401,-3.475
Country/Area,Nicaragua,1999,-40.098,-7.909
Country/Area,Panama,1999,2.341,0.796
Country/Area,Argentina,1999,-20.22,-0.551
Country/Area,Bolivia (Plurinational State of),1999,-18.562,-2.197
Country/Area,Brazil,1999,-26.152,-0.151
Country/Area,Chile,1999,4.988,0.329
Country/Area,Colombia,1999,-30.85,-0.799
Country/Area,Ecuador,1999,-46.434,-3.734
Country/Area,Falkland Islands (Malvinas),1999,0.055,18.372
Country/Area,French Guiana,1999,1.495,9.495
Country/Area,Guyana,1999,-13.212,-17.281
Country/Area,Paraguay,1999,-11.357,-2.257
Country/Area,Peru,1999,-60.881,-2.316
Country/Area,Suriname,1999,0.63,1.34
Country/Area,Uruguay,1999,-7.439,-2.266
Country/Area,Venezuela (Bolivarian Republic of),1999,-1.388,-0.058
Country/Area,Bermuda,1999,-0.121,-1.981
Country/Area,Canada,1999,143.541,4.733
Country/Area,Greenland,1999,-0.543,-9.627
Country/Area,Saint Pierre and Miquelon,1999,-0.055,-8.663
Country/Area,United States of America,1999,1667.953,5.991
Country/Area,Australia,1999,85.011,4.532
Country/Area,New Zealand,1999,-8.993,-2.343
Country/Area,Fiji,1999,-5.926,-7.171
Country/Area,New Caledonia,1999,0.938,4.33
Country/Area,Papua New Guinea,1999,42.513,8.019
Country/Area,Solomon Islands,1999,-1.478,-3.518
Country/Area,Vanuatu,1999,-0.734,-3.908
Country/Area,Guam,1999,-1.039,-6.534
Country/Area,Kiribati,1999,-0.643,-7.339
Country/Area,Marshall Islands,1999,-1.043,-19.181
Country/Area,Micronesia (Fed. States of),1999,-2.995,-26.477
Country/Area,Nauru,1999,-0.217,-20.686
Country/Area,Northern Mariana Islands,1999,6.32,86.621
Country/Area,Palau,1999,0.415,21.654
Country/Area,American Samoa,1999,-0.452,-7.816
Country/Area,Cook Islands,1999,-0.885,-52.197
Country/Area,French Polynesia,1999,-0.455,-1.841
Country/Area,Niue,1999,-0.081,-37.176
Country/Area,Samoa,1999,-3.001,-16.335
Country/Area,Tokelau,1999,-0.017,-10.223
Country/Area,Tonga,1999,-1.646,-16.008
Country/Area,Tuvalu,1999,-0.163,-16.762
Country/Area,Wallis and Futuna Islands,1999,-0.091,-6.215
Country/Area,Burundi,2000,-40.114,-6.338
Country/Area,Comoros,2000,-2.971,-5.521
Country/Area,Djibouti,2000,5.627,7.611
Country/Area,Eritrea,2000,-33.196,-13.776
Country/Area,Ethiopia,2000,-49.892,-0.744
Country/Area,Kenya,2000,5.407,0.175
Country/Area,Madagascar,2000,0.485,0.03
Country/Area,Malawi,2000,-29.032,-2.582
Country/Area,Mauritius,2000,-2.522,-2.072
Country/Area,Mayotte,2000,1.155,7.28
Country/Area,Mozambique,2000,-58.468,-3.285
Country/Area,Réunion,2000,-1.519,-1.931
Country/Area,Rwanda,2000,-99.86,-12.237
Country/Area,Seychelles,2000,0.376,4.707
Country/Area,Somalia,2000,53.58,6.161
Country/Area,South Sudan,2000,74.224,12.211
Country/Area,Uganda,2000,-52.834,-2.197
Country/Area,United Republic of Tanzania,2000,-12.539,-0.364
Country/Area,Zambia,2000,-5.152,-0.521
Country/Area,Zimbabwe,2000,-137.321,-11.534
Country/Area,Angola,2000,53.527,3.27
Country/Area,Cameroon,2000,-21.221,-1.405
Country/Area,Central African Republic,2000,8.082,2.152
Country/Area,Chad,2000,-3.839,-0.465
Country/Area,Congo,2000,79.78,25.782
Country/Area,Democratic Republic of the Congo,2000,-48.028,-0.987
Country/Area,Equatorial Guinea,2000,15.352,22.662
Country/Area,Gabon,2000,3.086,2.427
Country/Area,Sao Tome and Principe,2000,-2.512,-17.305
Country/Area,Algeria,2000,-18.994,-0.617
Country/Area,Egypt,2000,-2.815,-0.039
Country/Area,Libya,2000,31.97,6.222
Country/Area,Morocco,2000,-90.376,-3.16
Country/Area,Sudan,2000,-80.698,-3.063
Country/Area,Tunisia,2000,-17.475,-1.765
Country/Area,Western Sahara,2000,8.44,31.706
Country/Area,Botswana,2000,7.97,4.625
Country/Area,Eswatini,2000,-6.689,-6.47
Country/Area,Lesotho,2000,-23.572,-11.725
Country/Area,Namibia,2000,5.709,3.143
Country/Area,South Africa,2000,-80.388,-1.716
Country/Area,Benin,2000,3.337,0.477
Country/Area,Burkina Faso,2000,3.88,0.327
Country/Area,Cabo Verde,2000,-2.722,-5.923
Country/Area,Côte d'Ivoire,2000,-63.877,-3.794
Country/Area,Gambia,2000,-3.676,-2.553
Country/Area,Ghana,2000,-4.208,-0.214
Country/Area,Guinea,2000,-77.558,-9.259
Country/Area,Guinea-Bissau,2000,-6.971,-5.647
Country/Area,Liberia,2000,-2.06,-0.711
Country/Area,Mali,2000,-17.423,-1.549
